奇樂強尼,天津,IMAX 3D。漫威现在都用IMAX摄影机拍，所以看IMAX的效果最好。 上映前网友们就一直觉得女主不够正，但看完后我觉得女主其实满合适的；毕竟是最强英雄，搭配这种脸型反而有种很搭的感觉，而且女主自信的笑容挺好看的。 年轻的弗瑞与科尔森挺抢镜的，真的有演出年轻的感觉，也把那年代地球的科技描绘得历历在目，好慢的电脑啊~ 算是很一板一眼、非常漫威的一部漫威电影，剧情的编排很完整，描述故事的手法也挺好，每一段都很连贯，步调也是紧凑适中，音效也都很合宜。 不过就没有太让人惊艳的部分就是，我觉得最惊艳的反而是彩蛋一，真是最连贯的彩蛋了，感觉是为了衔接复联四而做了这部电影。彩蛋二则不看也罢。,4.0,2019-03-10 13:14:02
QVb276314887,东莞,太假了不好看，像打全民大战,3.0,2019-03-10 13:13:52
教官。,深圳,我觉得挺精彩的。,5.0,2019-03-10 13:13:50
露露4349,南京,漫威拍什么电影都感觉像是无缝对接，惊奇队长的出现就是需要她打败最终的那个Boos吗,5.0,2019-03-10 13:13:40
輝哥,重庆,無功無過，不錯的爆米花電影。,4.0,2019-03-10 13:13:34
elbbuB,重庆,片头真的太感人了555 漫威女孩绝不认输,5.0,2019-03-10 13:13:13
DSj112828238,广州,不错还可以好看,5.0,2019-03-10 13:13:07
volare1228,金昌,一般般，没有想的好,3.0,2019-03-10 13:13:05
巴金海贼团,北京,既是单人独立电影又是复联下一阶段漫威宇宙大幕拉开的承上启下之作，惊奇队长在1995年到现在20多年间在宇宙中的冒险故事还有许多可描述的续集，期待漫威宇宙下一阶段,4.5,2019-03-10 13:08:52
浩宸老爸,北京,不太好看没意思,4.0,2019-03-10 13:08:46
wSr526670313,桂林,特效还是很棒的,5.0,2019-03-10 13:08:35
jj枪神,靖江,蛮好看的不错,5.0,2019-03-10 13:08:19
希夕嘻嘻嘻w,襄阳,特效真的超级棒，跟复联4衔接的也特别好，怀念老爷子，期待复联4,5.0,2019-03-10 13:08:19
TOKEN,成都,戴拿奥特曼？,0.5,2019-03-10 13:08:17
WBM526423451,深圳,满怀期待的去看怎么串联复联4的戏的，有点失望,2.0,2019-03-10 13:08:14
He柏豪,台州,好看的  真香警告,4.0,2019-03-10 13:08:11
kkjjhh2017,西安,特效真不错，值得一看！,5.0,2019-03-10 13:08:08
iminimi,大理,吹爆大妈的演技,5.0,2019-03-10 13:07:55
OWA459814201,绵阳,忠实粉丝，一直关注,5.0,2019-03-10 13:07:54
billy森0324,上海,为啥非得是神奇女侠那样选美女王才能当女主啊。 一个美若天仙身材火辣长发飘飘的女神被一个人类男性一见钟情誓死保护的戏码哪里来的共情力。  全篇讲被父亲否定不能开赛车被当时男权否定不能开飞机被外星人否定自己的内心真实情感，不才有意思么。  想想恶臭男性观众物化女性角色才是难以接受。 当然全篇就是，反派太弱。。。 作为超英片不够高潮。。,3.5,2019-03-10 13:07:53
地方乐观,重庆,还不错，感觉比漫威其他的电影还差了点,4.5,2019-03-10 13:07:53
小飞虫,广州,这部还好，比毒液好多了，毒液才是漫威最烂,4.5,2019-03-10 13:07:38
万由WanYou,深圳,漫威牛逼不多bb,5.0,2019-03-10 13:07:18
rJz920382068,新乡,电影很好看呐,5.0,2019-03-10 13:04:28
18979779669,赣州,还算不错，能看,4.0,2019-03-10 13:04:22
witty～winner,成都,挺好看的，这个技能感觉有点bug阿,4.5,2019-03-10 13:04:20
sunnyvibe,济南,不愧是漫威亲闺女。。。666,4.5,2019-03-10 13:04:11
璇璇璇璇xz,郑州,好看好看好看！！！！,5.0,2019-03-10 13:03:49
nLW129007991,哈尔滨,一般，一般，一般,3.5,2019-03-10 13:03:49
淇淇妈妈20091012,太原,电影好看，不明白为啥评分不高,5.0,2019-03-10 13:03:48
男人不能惯 越惯越混蛋,明光,噬元兽真的逗（｀Δ´）！,5.0,2019-03-10 13:03:42
Destiny,仙桃,个人感觉时间线有点混乱，我说一下，请各位大佬指教，仅个人分析，说错了勿喷！ 首先宇宙魔方（空间宝石）首次在电影中出现是在美队1中在地球上被红骷髅找到了，后来结局美队和红骷髅同归于尽，红骷髅被传送走，美队被冰封，宇宙魔方也一起落在海洋里了！随后宇宙魔方再一次出现在复联1中，和美队一起被打捞出来了，后来一直被神对局研究，知道洛基出来！ 然后惊奇队长的时间线是在美队1和复联1的中间，宇宙魔方一直被冰封，惊奇队长里的宇宙魔方哪里来的？ 请各位大佬指教！,4.0,2019-03-10 13:03:32
BTc527735394,中山,电影不错，猫很可爱，最大的扣分项是电影院的光调太太太太太暗了⊙ω⊙我的天，我已经是第四排了，有些镜头都看不清，不是一家影院这样，能别那么抠吗？,3.5,2019-03-10 13:03:17
qDx154186561,成都,我爱她一辈子！！！,5.0,2019-03-10 13:03:14
热茶泼蛇,武汉,。。。。。你。。。。,5.0,2019-03-10 13:03:11
CN言若,柳州,还可以，就是有点bug,5.0,2019-03-10 13:03:11
不祺名字,哈尔滨,期待复仇者4,5.0,2019-03-10 13:03:08
青风一忆,丰都,。。。。。。好,5.0,2019-03-10 13:03:05
Oreos丶,韶关,补坑，剧情，一流，爽,5.0,2019-03-10 13:00:23
away,南昌,信仰必须满分，无脑喷的都是弟弟多看几部漫威系列再看吧，看不懂bb个啥,5.0,2019-03-10 13:00:00
Lucas,峨眉山,还好，根本没有想象中那么好看，失望。同期电影不建议看这个，绿皮书和阿丽塔都好很多，还有多支持下国产，不要老是对漫威抱太大希望。希望越大，失望越大。真的,1.5,2019-03-10 13:00:00
虞徊,深圳,特效不错剧情衔接很到位  转折也是很惊讶,5.0,2019-03-10 13:00:00
Hollow,深圳,瓜皮的剧情线,5.0,2019-03-10 12:59:51
hrt984073105,东莞,虽说剧情有点老套了，但是补上了不少复联3的点，还是值得一看的,4.5,2019-03-10 12:59:43
ags305333501,北京,每个橘猫都是一个噬元兽,5.0,2019-03-10 12:59:42
青春无极限124,达州,此生无悔入漫威！漫威宇宙从2008年开始就准备了第一阶段的铺垫，看了惊奇队长后，很多细节与笑点都是可以慢慢体会的。还有就是斯丹李老爷子也在里面客串，心情特别激动啊！！！,4.5,2019-03-10 12:59:32
听月观风品雨,沈阳,女主不漂亮，剧情一般,3.0,2019-03-10 12:59:28
wms779412905,芜湖,特效巨好看，只是没感觉惊奇队长有多强，复联4靠她能打的过灭霸吗？。。。,5.0,2019-03-10 12:59:22
小布嘎OMG,张家口,不错啊 队长小时候是什么神仙颜值,5.0,2019-03-10 12:59:22
wyrhjbx,南通,好看，之前漫威系列全部看完了，惊奇队长超酷，也出现了一只噬元兽小猫咪。期待复联4,5.0,2019-03-10 12:59:17
姿色就硬三秒钟丶,青岛,真好哈哈哈哈,5.0,2019-03-10 12:58:52
现在还不会飞,株洲,还行吧，这部基本上就是为了串联复联4上下的一部电影,3.5,2019-03-10 12:58:39
水果宾治武士丶,无锡,剧情整体平淡，这部惊奇队长更像是为了复联4而不得不拍的一部作品，一个连接，告诉你惊奇队长有多牛叉而已。,3.5,2019-03-10 12:58:18
陈啊蕾,武汉,好看好看好看,3.5,2019-03-10 12:56:31
Aqi127220048,长沙,非常期待妇联4,5.0,2019-03-10 12:56:30
Htu633148753,广汉,我觉得一般吧，反派有点弱。,3.5,2019-03-10 12:56:18
不再為誰傷,襄阳,漫威一如既往地可以,4.5,2019-03-10 12:56:18
Wlzyie0701,北京,好看非常好看,5.0,2019-03-10 12:56:17
ImYvonne530,乌鲁木齐,不错的电影 就是屏幕太小了 人好吵 影院的味道很奇怪 门也不关 影响观影,5.0,2019-03-10 12:56:04
Q梦晓,福州,节奏拖拉，特效没有新意，作为漫威迷，竟然看得快睡着了，感觉这是最差的一部没有之一,1.0,2019-03-10 12:55:49
doN174752733,包头,很不错的电影,5.0,2019-03-10 12:55:38
埃德蒙的张,齐齐哈尔,惊队牛逼！！！！！！！！！！,5.0,2019-03-10 12:55:34
橡橡。,衡阳,期待复联四啊 真的太好看了,5.0,2019-03-10 12:55:31
花瓶瓶就是小瓶子,上海,女汉子成长记～,5.0,2019-03-10 12:55:28
就嘉树呗,济南,噬元兽天下第一！,5.0,2019-03-10 12:55:24
林落,成都,好想看复联4,4.0,2019-03-10 12:55:15
XQe528757875,海门,还行！不过越看越期待复联4！,4.0,2019-03-10 12:55:07
hyq596187,无锡,帅，还有什么能形容？帅就够了。,5.0,2019-03-10 12:55:02
KPN155901203,广州,总体来说还是挺好看的,4.5,2019-03-10 12:52:00
桂林美食小军,桂林,很好看，看起来很精彩,5.0,2019-03-10 12:51:50
🗻,广州,惊奇队长冲鸭！！,4.0,2019-03-10 12:51:48
吕惠超,苏州,很好看，太精彩了，完美！,5.0,2019-03-10 12:51:42
JHOPEEEEEE,汕头,好看啊！！！！！,5.0,2019-03-10 12:51:37
jingjianghua1980,渭南,我觉得还好吧，这部电影主要是联系漫威宇宙各个时期信息的，而且也基本介绍了惊奇女侠的身世，为妇联4铺垫。漫威的电影和相关电视剧（神盾局）都有看过，所以剧情理解起来不难，看到年轻的寇森和局长，很亲切,4.5,2019-03-10 12:51:34
EvF646657234,即墨,很好看，队长就是队长,5.0,2019-03-10 12:51:28
陈昭宇呀！,恩施,期待复联四！,5.0,2019-03-10 12:51:25
jyE313355168,贵阳,今曰推荐惊奇队长温馨观影提示:橘猫千万条，安全第一条，撸猫不规范，弗瑞泪一-行,5.0,2019-03-10 12:51:22
DzK121777789,长沙,科幻感，战斗激情肯定是有了，大橘也成功的吸引了目光，不过我个人觉得有些战斗部分缺少严肃感。,4.0,2019-03-10 12:51:19
DCA422136633,绍兴,特效可以，剧情一般,4.0,2019-03-10 12:51:10
Zichael,常州,个人感觉一般吧,5.0,2019-03-10 12:51:08
会哥全哥,日照,完美就是有一个缺点就是太完美,5.0,2019-03-10 12:50:57
苏拉,莆田,谁说女子不如男，惊奇队长女强人👍,5.0,2019-03-10 12:50:55
钱擎峰,常州,不错不错不错,5.0,2019-03-10 12:50:52
刘蒙龙,临颍,OK感觉还可以,5.0,2019-03-10 12:48:34
涅槃224,杭州,特效真的很棒,4.0,2019-03-10 12:48:34
VanillaTwilight,北京,Captain Marvel🌟 Carol真的太帅辽 发光的时候我都忍不住wooow 算是妇联4的前瞻了叭！！期待Avengers🛡️,5.0,2019-03-10 12:48:29
张俊雁,天津,还想再看一遍。幽默风趣。超爱,5.0,2019-03-10 12:48:20
游戏菜小鳄,烟台,还好，填了不少复联3的坑,4.0,2019-03-10 12:48:17
小考拉🐨Junze.L,青岛,最烦看电影说话，踢椅背的。后面两个**玩意儿,5.0,2019-03-10 12:47:48
嵩,遵义,很好！惊奇队长漂亮性感！,5.0,2019-03-10 12:47:45
Eeh576032064,齐齐哈尔,我喜欢 我觉得她融入了我心目中的漫威大家庭,5.0,2019-03-10 12:47:39
hRL506853367,北京,女儿讲：鼓舞人心，值得一看！还想再看！,5.0,2019-03-10 12:47:31
BEN766276221,藁城,电影整体还不错,4.0,2019-03-10 12:47:18
sy20120921495,靖江,还不错。。。。。,4.5,2019-03-10 12:47:13
yang_yan_86,深圳,沿袭穷人靠变异的风格，浓厚的个人英雄主义，在这女性节日展示了一个硬气且独立的女超雄英雄形象，当特效加身时，还是挺燃爆视觉的，可惜电影时长短了点，从平庸到觉醒转折得太快，没能让人有深刻的经历感…… 漫威选角的水平还是不错，虽然颜值上比不过寡姐和绯红女，但不羁的眼神让人印象深刻，迷茫的背后却又能感受到坚定的内心，非常适合这个角色的形象~~ 期待即将到来的终结之战，有了新角色的加入后，众英雄和紫薯怪的巅峰对决~~,4.0,2019-03-10 12:47:13
平静0013,徐州,很好看！！！,5.0,2019-03-10 12:47:06
WbE575180738,北京,好看 感觉应该是漫威最强英雄，期待复仇4,5.0,2019-03-10 12:47:05
ceI220412542,哈尔滨,惊奇队长真牛逼,5.0,2019-03-10 12:46:42
LXn450528239,晋江市,牛逼牛逼牛逼,5.0,2019-03-10 12:44:34
林二花仔,顺德,燃点泪点完全没有,2.0,2019-03-10 12:44:31
一如既往,南通,很好看！三面屏幕放。很刺激,4.5,2019-03-10 12:44:22
热带阳光163,海口,很nice。,5.0,2019-03-10 12:44:21
焦小黑,泰州,感觉真的很一般，剧情真的很乏味。,3.0,2019-03-10 12:44:10
翻别人评论给人科普不累吗,抚顺,二刷！ 大橘太阔爱廖… 现在只等复联了！！,5.0,2019-03-10 12:44:05
JessicaMidas,侯马,挺好看的，喜欢噬元兽哈哈哈,4.0,2019-03-10 12:43:59
gNi422646592,常熟,好看好看好看,5.0,2019-03-10 12:43:40
pSg551895982,石家庄,彩蛋真的是拥有光的速度啊,5.0,2019-03-10 12:43:22
同梦想一起飞,上饶,前面看不懂，后面还可以,5.0,2019-03-10 12:43:20
Flyingwingtapir,天津,我的小猫咪呦,5.0,2019-03-10 12:43:17
oneal2010,都江堰,还不错，挺好看的,5.0,2019-03-10 12:43:10
BRIC～NTSB,兰州,漫威的电影没让人失望过,5.0,2019-03-10 12:43:03
，，,长沙,这和看铁臂阿童木没区别吧  亏个个系列我都看了,2.0,2019-03-10 12:42:51
q5657780,徐州,文艺片。。。。,0.5,2019-03-10 12:42:48
没有昵称请换一个,蒙自市,特效满分呀！,5.0,2019-03-10 12:41:02
ExD585620118,黔南,不如直接看彩蛋,3.5,2019-03-10 12:40:58
lycjsw123,杭州,漫威中规中矩作品，彩蛋比正片精彩,3.0,2019-03-10 12:40:56
俊71725,沈阳,开挂了吧，大妈。罗南怂的要死~,4.5,2019-03-10 12:40:51
一介舞生,哈尔滨,漫威最强英雄之一，打斗不够精彩。,3.5,2019-03-10 12:40:46
Sail3456,三亚,大失所望，勉强及格,3.0,2019-03-10 12:40:45
eNO707538443,上海,觉醒时特效有点骚,4.5,2019-03-10 12:40:41
洪春娥中国人民保险公司,抚州,儿子看了很喜欢,5.0,2019-03-10 12:40:24
SjE274398229,北京,值得一看的爆米花电影,4.5,2019-03-10 12:40:16
:),大连,惊队抬头那一下爆燃,5.0,2019-03-10 12:40:11
王悆姝,重庆,彩蛋比正片值钱,5.0,2019-03-10 12:40:05
方方,西安,宇宙魔方不是在美队那发现的么 神盾局局长活那么久吗,5.0,2019-03-10 12:40:00
看我大,攀枝花,可以的，值得一看,4.0,2019-03-10 12:40:00
生非,北京,好看！！！！复联四彩蛋也牛逼啊！！！,5.0,2019-03-10 12:39:57
寯峯,呼伦贝尔,别问，问就,5.0,2019-03-10 12:39:49
eAh579747144,深圳,很好看一部电影，彰显了女性美，智慧勇气,5.0,2019-03-10 12:36:31
豪妈,厦门,非常的励志，,5.0,2019-03-10 12:36:26
湛斌哥i,长春,复联的希望，惊奇大妈，可怕的噬元兽。,5.0,2019-03-10 12:36:26
linda,渭南,真好看，太好看了😊,5.0,2019-03-10 12:36:09
老衲看电影,顺德,一部特效电影的水平高低一个考核标准就是白天或夜里拍摄，这部电影达到了这一标准，和毒液形成了对比，没有考虑成本问题来欺骗观众，条理清晰，而且承上启下，交代了漫威宇宙前段的剧情，也为之后的电影奠定了基础，没有拖沓，没有仓促，人物，剧情都很宏观，,5.0,2019-03-10 12:36:06
fny237711108,长春,影片还蛮OK的女队长很酷期待复联4！,4.0,2019-03-10 12:35:57
不再将就2019,上海,剧情、特效都不不错，也是为复仇者联盟4做的铺垫，重中之重还在复仇者联盟4，很期待妇联4的到来。❤️,4.0,2019-03-10 12:35:57
西南一吃货,厦门,整个电影就是一个人的开挂模式，论它子弹，导弹都伤不了我，我想怎么盘你就怎么盘你，你来多少人再好的装备都不好使，故事情节嘛你们懂得,2.0,2019-03-10 12:35:56
SPu856491059,大理,起源故事还行，还有蝙蝠侠的彩蛋哈哈,4.5,2019-03-10 12:35:51
冬瓜盖帽QAQ,郑州,比毒液好看多了,3.5,2019-03-10 12:35:43
UFn376774121,上海,好看死了呀，卡罗尔太帅,5.0,2019-03-10 12:35:41
zzZ9966,通辽,我只有一个疑问，神盾局的人为什么管音像店被砸这种事？这是片警的工作啊呀…勿喷,4.5,2019-03-10 12:35:36
我叫ADO,肇庆,不错，还可以！！！,5.0,2019-03-10 12:35:32
she会我泉哥,上海,很好看，期待复仇4,5.0,2019-03-10 12:35:31
plV961178460,天津,有点秀，还挺幽默,4.5,2019-03-10 12:35:30
渣渣洁啊,昆明,不错，有出乎意料的地方嘿嘿,3.5,2019-03-10 12:33:34
☀️婷儿,电白,一点都不好看，生程忍着看了一半，看了想睡觉，还不如阿丽塔好看，看了一半就走了，看不下去,0.5,2019-03-10 12:33:30
