容若哒哒,南京,好喜欢Groot,5.0,2015-01-16 15:51:21
传说老马,惠州,效果很好。但是剧情太鸡血了,5.0,2015-01-16 15:49:36
yk8780,重庆,树人好可爱。,5.0,2015-01-16 15:38:07
清邂,成都,不错哦 。。。,5.0,2015-01-16 15:35:46
webber715,武汉,电影不错，好看,3.5,2015-01-16 15:30:14
L的碎花裙子,武汉,恩，蛮不错的，现在才想起来评论,3.5,2015-01-16 15:26:36
素颜妞旋钰,昆明,还不错，可以去看看,5.0,2015-01-16 15:26:33
找不捉了。,淄博,这个好哎 我喜欢科幻片儿 带劲儿 按照惯例来个续集吧,5.0,2015-01-16 15:25:13
chopper2014,常州,一般般...没怎么看就结束了,4.0,2015-01-16 15:22:45
吃货耗子,成都,好看 真的好看,5.0,2015-01-16 15:21:27
最太贱会溃疡,上虞,好好好好！nnnn,5.0,2015-01-16 15:19:51
我爱李智琳,吉林,赞赞\(≧▽≦)/赞,5.0,2015-01-16 14:37:39
汪丽萍和wlp,杭州,想看续集，期待中。。。。。。,4.0,2015-01-16 14:36:12
控纯,深圳,搞笑 剧情一般,4.0,2015-01-16 14:33:51
Moon_aj,杭州,不要太好看了，,5.0,2015-01-16 14:33:12
芳哥g,孝感,还不错，方便快捷,5.0,2015-01-16 14:33:05
HTT810,北京,哈哈哈哈哈哈哈哈,5.0,2015-01-16 14:32:37
肥猫并不肥,临沂,宁夏成成成成成成,5.0,2015-01-16 14:31:14
Kmo317934186,无锡,很少看外国片 觉着看字幕太累 不过这片子还行,4.0,2015-01-16 14:29:45
WQV15808865129,昆明,很久后才来评价，记不得电影讲什么内容了-_-#,5.0,2015-01-16 14:28:23
JvB87119022,西安,听我唔听起来巨痛额快乐咯哦推广卡记录我某司机落寞了,5.0,2015-01-16 14:22:39
_qqvfn1385861317,昆明,好看，非常不错！,4.5,2015-01-16 14:21:43
hYE101322583,西安,很好看，也很搞笑,5.0,2015-01-16 14:20:43
lvrt,合肥,绝对好看，绝对够劲,5.0,2015-01-16 14:15:05
你妈个臭逼,义乌,更何况看来你能解决,5.0,2015-01-16 14:11:03
Shiningmyheart,西安,很喜欢哦，故事很有意思，节奏也比较紧凑～树人最可爱！,5.0,2015-01-16 14:05:03
swy522514448,温州,不错的～和阿姨们看的，萌哒哒树人,5.0,2015-01-16 13:13:04
罗总才,武汉,币太少了不够玩奥山100元有400币,5.0,2015-01-16 13:10:50
zqH339946629,包头,这个电影真心不错,4.5,2015-01-16 13:09:47
Humphrey_Han,珠海,很好笑的电影,5.0,2015-01-16 13:04:34
aCM863563362,广州,不错，算是2014年电影荒里不错的,3.5,2015-01-16 13:02:55
萌萌哒,武汉,感觉还行吧~一般。,4.5,2015-01-16 13:01:36
液态龙,成都,特效剧情都好,4.5,2015-01-16 12:58:53
NEON,常熟,好看  推荐  喜感很足,4.0,2015-01-16 12:58:06
夏光年Summer,杭州,好看不过3D对我来说有点晕,5.0,2015-01-16 12:57:47
卫甚么,长沙,电影还可以啊，不错的,4.0,2015-01-16 12:53:50
姿小色,大连,很好的一部电影，喜欢里面的歌曲,5.0,2015-01-16 12:52:58
dada佑,苏州,浣熊很可爱很搞笑,5.0,2015-01-16 12:51:44
surmountsup,长沙,比较赞。值得一看,4.5,2015-01-16 12:37:20
小花菇凉啊,汕头,还算可以，就只喜欢那棵树,2.5,2015-01-16 12:35:50
czhlullaby,深圳,很好看，很喜欢groot,5.0,2015-01-16 12:33:47
hanxy817,呼和浩特,非常好看，推荐！,5.0,2015-01-16 11:59:30
花开只为他,淮安,真心值得一看！,5.0,2015-01-16 11:57:04
绿梦舞风轻,武汉,电影不错，视觉效果还可以！,5.0,2015-01-16 11:56:58
caili000,淄博,挺好看的！声效也不错！值得观看！,5.0,2015-01-16 11:51:06
yfZ34234774,常州,正义终将战胜邪恶，哈哈,5.0,2015-01-16 11:42:16
sheldonliu,太原,漫威的作品支持支持,3.5,2015-01-16 11:41:46
yusanco,武汉,groot萌萌哒，呵呵,3.0,2015-01-16 11:40:59
uGD214591014,上海,一直很喜欢看科幻片，主人公很喜欢，太帅啦,5.0,2015-01-16 11:38:46
DDd941263289,武汉,不错呦 晚来的评论,4.5,2015-01-16 11:37:47
等风_Tommy,成都,电影特效比较不错，不过剧情有点牵强的感觉,4.5,2015-01-16 11:37:45
EJl737019071,广州,好看，期待下集。,5.0,2015-01-16 11:37:01
Van761063352,广州,没有想象的好看,4.5,2015-01-16 11:36:20
angelinaxue,大连,特别喜欢的一部作品，盆栽最可爱啦，哈哈,5.0,2015-01-16 11:35:19
DJj734867686,重庆,"情侣厅前排没设计好,前面总有人头挡着",0.5,2015-01-16 11:31:53
q416613996,成都,很好看，不错。。。。。,5.0,2015-01-16 11:30:44
RnK666434783,吉林,帮别人买的.不知道怎么样.,4.0,2015-01-16 11:06:53
OvI330879061,常州,好看，就是有点热，不是vip没有冷气，不过片很好看,5.0,2015-01-16 11:04:12
YIU897425152,湖州,好看的好看的,5.0,2015-01-16 11:03:03
vanvan1988,镇江,电影拍的不错，情节合理，效果很好。,5.0,2015-01-16 11:02:36
柒柒,武汉,还可以，不错,4.0,2015-01-16 10:56:46
luchengcandice,北京,！！！！！！！！！,4.5,2015-01-16 10:55:19
熊能能1989,阳泉,稍显无聊，还可,4.0,2015-01-16 10:53:36
密壳人,重庆,不错，画面效果很棒,5.0,2015-01-16 10:45:34
lyc0118,襄阳,幽默搞笑，惊险刺激吊炸天！,5.0,2015-01-16 10:45:21
gsN18022857622,广州,很好！非常得好。,5.0,2015-01-16 10:45:16
qcy3,深圳,特效很震撼、大片就是不一样、值得一看的好电影。,4.5,2015-01-16 10:44:11
caoli_523,武汉,电影还不错哦！！,5.0,2015-01-16 10:42:44
疯桔子,常州,很好看！！！,5.0,2015-01-16 10:41:31
Y369301428,武汉,不错o  不过就是上次去洗手间没弄好,4.0,2015-01-16 10:38:09
温扣,青岛,挺好的，我对象居然睡不着了,4.5,2015-01-16 10:38:07
pandalichen,昆明,经典的电影，只是人有点多,4.5,2015-01-16 09:30:03
kevin凯文king,杭州,必须看的电影,5.0,2015-01-16 09:28:27
吴淑丽1988,扬州,还不错，场面大，,5.0,2015-01-16 09:26:52
FXFX平,北京,非常带感，超级炫酷效果，下次还来,5.0,2015-01-16 09:26:30
Zyy100分,无锡,大片不错挺好的,5.0,2015-01-16 09:26:01
Waverley117,北京,还可以吧，故事太长,2.0,2015-01-16 09:16:32
TianMaode,唐山,还可以，不过剧情就那么回事,5.0,2015-01-16 09:16:23
yaoyalily,上海,孩子最喜欢呆萌的树先生，还有痞子英雄主人公。,4.0,2015-01-16 09:15:59
Iris5566,西安,好看好看好看,5.0,2015-01-16 08:55:46
_qqvn71381122191,义乌,感觉效果还不错树人很可爱,5.0,2015-01-16 08:53:29
黑主优姬88,上海,很喜欢…氛围很好,5.0,2015-01-16 08:30:41
IGv849180069,武汉,漫威的電影很值得一看，震撼,5.0,2015-01-16 08:30:17
_qqd8v1358323579,嘉兴,蛮好看的滴…,5.0,2015-01-16 08:22:59
繁华未殆尽,北京,我进群你都家里,5.0,2015-01-16 08:22:48
Tsang0573,上海,有危险的动作画面，也有幽默搞笑的镜头,5.0,2015-01-16 08:21:20
蒋抠抠是学霸,温州,居民户存款余额,5.0,2015-01-16 02:06:30
ZHH卓,深圳,挺好看期待下部,3.5,2015-01-16 01:54:17
卖酸菜,深圳,人太多了，老是买不到票,3.0,2015-01-16 01:25:45
詩情s畫意,沈阳,好久之前看的，一直都没来写，电影整体从拍摄手法到制作都没得说，只是美国电影嘛，个人英雄主义的片子太多就真的无感了,4.0,2015-01-16 01:20:19
极度寒冰2004,西安,不错，很好的一部大片！,5.0,2015-01-16 01:13:30
aGo13550499721,成都,好看，期待下一部,5.0,2015-01-16 01:12:30
雲鋒,广州,可以，好看，哈哈,5.0,2015-01-16 01:09:29
jhlk031,金华,应该是漫威宇宙的新篇章,5.0,2015-01-16 01:08:36
VsC812730217,湖州,很不错的科幻片,5.0,2015-01-16 01:04:53
liu361577610,威海,还行，挺震撼的。,5.0,2015-01-16 00:59:55
作为学生奔优惠,呼和浩特,很好看的，现在才评论，真是够了，嘿嘿,5.0,2015-01-16 00:59:52
bardor,三亚,very good,4.5,2015-01-16 00:42:51
稳健的阳光菇,合肥,挺好看的~制作很好~看电影氛围也好~赞赞赞,5.0,2015-01-16 00:42:02
Guai月月,西安,好看 好看 喜欢的很,5.0,2015-01-16 00:39:58
BiF798417596,深圳,一斑斑电影3 不习惯,2.5,2015-01-16 00:35:06
wcysnjj,武汉,2014年感觉最好的一部影片！2014年感觉最好的一部电影！,5.0,2015-01-15 23:38:20
漫步云端jia,诸暨,这部电影真的很好看,4.5,2015-01-15 23:38:14
Devindoo,合肥,不错的，还可以,3.5,2015-01-15 23:37:51
baby你懂的,佛山,好大制作，又好睇，好搞笑,5.0,2015-01-15 23:34:55
olY257898086,武汉,很好看，小浣熊很可爱,5.0,2015-01-15 23:26:56
zmygaoxing,常州,好好看，好喜欢那棵树,4.5,2015-01-15 23:26:04
15823897733,丽江,没有去看 没时间，转给朋友看了,5.0,2015-01-15 23:25:48
香草冰美人1,上海,很好看，很精彩,5.0,2015-01-15 23:23:05
15203603301,海口,还好好看，快点出第二部吧,5.0,2015-01-15 23:19:06
团团更健康拉拉拉,杭州,还可以，85分左右,5.0,2015-01-15 23:18:09
Wkw15033858,镇江,好看好看好看,5.0,2015-01-15 23:18:07
anyashh,杭州,不错，挺好看的,5.0,2015-01-15 23:17:13
网络尖兵,广州,电影很不错，值得,5.0,2015-01-15 23:16:39
HSZ307987651,苏州,超级好看、值得一看！！,5.0,2015-01-15 23:09:28
guoninghuang,广州,好像好好看看。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,5.0,2015-01-15 23:07:37
k245299679,马鞍山,帮朋友团的，，，,4.5,2015-01-15 22:31:07
AFrees,常州,不错，非常不错还会再来，有机会介绍朋友一起来,5.0,2015-01-15 22:26:39
WrQ715910835,上海,挺好看的 ！！,4.5,2015-01-15 22:26:03
fishnumber,深圳,so好看！！！！,5.0,2015-01-15 22:24:44
iTV593596830,沭阳,非常不错的电影。,4.5,2015-01-15 22:21:53
yanyanmm2007,随州,温情 真情很好,5.0,2015-01-15 22:17:12
VvT393089403,石家庄,还好吧就是优惠力度不好,4.5,2015-01-15 22:16:57
洋洋的mm,常州,不错的电影。为什么一定要十五个字,5.0,2015-01-15 22:16:49
巧克力0606,西宁,不错，横店，定点看电影。,5.0,2015-01-15 22:16:04
Amanda汤圆,金华,挺不错的 相对来说蛮震撼的！,5.0,2015-01-15 22:15:17
jennyding1118,南宁,不错！不错！值得！,5.0,2015-01-15 22:15:16
乱ccc,武汉,真心觉得好看。,5.0,2015-01-15 22:12:23
takua_uran,呼和浩特,今年看过的最喜欢的科幻片，有笑有泪，大赞,5.0,2015-01-15 22:10:56
KEm13584340266,常州,喜欢，蛮好看的,4.5,2015-01-15 22:10:14
Xda720437048,新郑,非常非常不错的电影,5.0,2015-01-15 22:09:32
AUx96104416,北京,电影很好、尤其是特效、剧情也很完美、而且我还二刷了哟～其中很喜欢树人！,5.0,2015-01-15 21:20:30
嗳苡黯淡,西宁,喜欢里面的歌！喜欢每一个人物！,5.0,2015-01-15 21:19:48
若先声,成都,电影挺好看 有点搞笑,4.0,2015-01-15 21:17:39
朴儿802374,大庆,很好的电影。赞,5.0,2015-01-15 21:15:07
wwppqq66,常州,超好看，看了一遍还想看,5.0,2015-01-15 21:14:32
ALx825577903,池州,科幻片，我觉得可以。,4.0,2015-01-15 21:14:29
阿尔兹海默症患者,南通,以后老子一个人看电影！,5.0,2015-01-15 21:14:23
指尖的幸福612,无锡,值得一看的电影,4.5,2015-01-15 21:13:34
百里绫,广州,很好看笑点很多翻译略差,4.5,2015-01-15 21:13:21
孙太太,无锡,好好好好好好,5.0,2015-01-15 21:05:05
陵水23,洛阳,好看，刺激，精彩,5.0,2015-01-15 21:02:53
苏宁易GO,沈阳,精彩 搞笑 奇妙,5.0,2015-01-15 21:00:18
uSz535331164,枣庄,挺好的片子，期待第二部,5.0,2015-01-15 20:55:48
Hill_Air,苏州,好看，搞笑，就是妹子啊,4.5,2015-01-15 20:55:43
zzq87,北京,翻译很有中国特色，不错的电影,5.0,2015-01-15 20:53:03
OGGOGGO,阳朔,还行吧！过去打发时间看看还行！,5.0,2015-01-15 20:30:22
社会主义一块砖儿,徐州,很好看  和同事一起去的  下次还团      好评,5.0,2015-01-15 20:29:00
每天睡到饱,六安,挺好的 挺好的,4.5,2015-01-15 20:27:34
小妞静静,武汉,好看！里面的树人太有爱了！,4.5,2015-01-15 20:26:14
andy641108,武汉,看不懂！可能文化有限吧！,3.0,2015-01-15 20:25:48
sj13605512804,合肥,非要6个字呀,3.5,2015-01-15 20:23:46
qianxinting,武汉,赞赞，漫威的绝对好看,5.0,2015-01-15 20:22:34
a6533167,常州,不错，值得一看,5.0,2015-01-15 20:21:55
islandjie,海口,国外的电影拍的就是好,4.5,2015-01-15 20:21:35
xiao贱贱,沈阳,这个电影还是很不错的继承的奇妙,3.5,2015-01-15 20:19:30
喵了个咪_99,长沙,好看，特技拍得很不错,4.0,2015-01-15 20:19:24
karenyue,南宁,里面的歌曲很好听，是我每天的睡前安眠曲，漫威威武！,5.0,2015-01-15 20:19:23
小樱py,上海,感觉还不错，可以看,3.5,2015-01-15 20:17:17
eva_1006,无锡,还行吧，一般般,4.0,2015-01-15 20:16:32
louis公主,武汉,这才是大片，幽默，刺激，感动，特效精彩,5.0,2015-01-15 20:10:04
瑪格麗特__,湖州,很好看哈！赞,5.0,2015-01-15 18:53:10
天府易阳,北京,值得去看的电影,4.0,2015-01-15 18:51:54
森神降临,徐州,圣诞节卡卡啊从 vv 好好给广告费个 v,5.0,2015-01-15 18:51:35
你星爷爷我,潍坊,还可以还行还不错,5.0,2015-01-15 18:50:13
sk0553,合肥,没看 给别人看了 说不错,4.5,2015-01-15 18:48:17
花旪Er,东阳,。。。。。。。,5.0,2015-01-15 18:48:04
Payo小妖精,广州,好看，数人好可爱，好萌！,5.0,2015-01-15 18:46:32
hhh20141996,河源,很好看，3D效果不错。,5.0,2015-01-15 18:46:16
呆笨牛,芜湖,不错，方便，快捷,5.0,2015-01-15 18:37:46
GyW98781364,吉林,看睡着了，哎，没啥意思,4.0,2015-01-15 18:37:31
每团一次_穷一次,武汉,哎呀，这个音乐，我真的是喜欢啊，提提痛痛题～,5.0,2015-01-15 18:37:29
hanson021,广州,十分精彩，可爱又搞笑,4.5,2015-01-15 18:37:12
VWx779205329,公主岭,太好看啦，大气幽默，好喜欢树精！！！,5.0,2015-01-15 18:35:41
蟠龙剑,宁波,3D效果很不错,5.0,2015-01-15 18:32:51
lololo0609,杭州,很好看 今年看过最好看的电影,4.5,2015-01-15 18:32:41
hx454556,南京,好莱坞商业大片，赞,5.0,2015-01-15 17:50:47
pq910608,昆明,怎么说呢？每个人心中都有个超级英雄梦,4.5,2015-01-15 17:46:26
逗一婷,宁波,朋友推荐的，果然不差，评价晚了～不好意思,5.0,2015-01-15 17:45:04
darmy0312,无锡,为了看暖男去得！看的很不错！很喜欢最后的小树啊！！！,3.5,2015-01-15 17:39:52
wangma1987,常州,不好看，一点也不喜欢！,4.5,2015-01-15 17:38:44
ilkr,南宁,逗比的英雄～～看得很欢乐～╮(╯▽╰)╭小树真忒萌啦啦啦～～,4.5,2015-01-15 17:36:26
_alipay022232635,长沙,睡着了，没仔细看,5.0,2015-01-15 17:33:41
PPz332815622,海口,挺不错的，一直很喜欢来这里。,4.5,2015-01-15 17:32:18
Summer.菁,南京,太好笑，喜欢，能有第二部吗,5.0,2015-01-15 17:23:23
ci283,呼和浩特,不错1199976,5.0,2015-01-15 17:21:42
余择成,长沙,还不错的科幻片，挺好,4.0,2015-01-15 17:21:05
萌1642020601,合肥,同事去看的，虽然不知道看的什么，不过还是挺开心的,5.0,2015-01-15 17:20:35
AuK450585450,贵阳,很不错额，有木有续集,4.0,2015-01-15 17:20:04
hyQ25210382,临沂,就三个人，我是自己去的，还有一对小情侣，作为一只单身狗打扰了他们的包场我感到很抱歉,4.5,2015-01-15 17:19:12
贺洁美团,巴彦淖尔,外国大片故事都挺简单，主题很明确，影视特效很精彩,4.0,2015-01-15 17:18:56
H雯雯vivien,宜昌,好看好看好看,4.5,2015-01-15 16:41:38
Liz365,合肥,个人不喜欢，里面的歌挺好听,3.5,2015-01-15 16:36:55
rose1123,南宁,虽然剧情毫无悬念，但这可以说是我2014年最喜欢的一部电影！很喜欢男主，火箭和树人！女主丑了一点。配乐很棒！,5.0,2015-01-15 16:36:23
帅不明显1,武汉,美国大片不用说，给力,5.0,2015-01-15 16:35:32
VWH976819868,大同,很不错的电影 效果也显示出来了,5.0,2015-01-15 16:26:15
Windyfly5566,上虞,挺不错的，大片的感觉,5.0,2015-01-15 16:23:29
小赵0418,沈阳,非常好看，很喜欢来金逸影城,5.0,2015-01-15 16:22:42
宋ssss,大连,好有意思，我是格鲁特,4.0,2015-01-15 16:19:12
kqinmei123,南宁,泰和依然很棒，沙发很舒服，就是厅小了一点,4.0,2015-01-15 16:16:24
白相拧,常州,还是我想要求各地加强合作,4.0,2015-01-15 16:16:12
qzpm0088,大连,漫威大法好啊！,4.5,2015-01-15 16:15:24
zhengf9988,济南,很好很好很好很好！！！！！！！！！！,5.0,2015-01-15 16:12:30
张市伟,成都,还可以，挺好看的，,5.0,2015-01-15 16:12:24
一匹大白马,沈阳,哎爱慕葛如特  哈哈哈哈哈哈哈,4.0,2015-01-15 16:06:32
zhaofei520,武汉,很不错的选择，电影好看，又有优惠，是很不错的选择！,5.0,2015-01-15 16:06:16
zqy714815,常州,超好看 萌萌哒,5.0,2015-01-15 15:34:43
caoyuan0922,无锡,蛮好的，不错,5.0,2015-01-15 15:34:23
Backy931008,昆明,很不錯，精彩,5.0,2015-01-15 15:34:01
小夏来团购,武汉,啊啊啊11啊kill退,5.0,2015-01-15 15:32:01
_qqwx71392090076,广州,其实挺不错的～～就是离地铁口不近停车要收停车费,3.5,2015-01-15 15:29:24
wb86413351,常州,挺好看的 很刺激,5.0,2015-01-15 15:26:45
13838809913,洛阳,值得一看，经典怀旧音乐有感觉,5.0,2015-01-15 15:22:55
Yekaddia,宁波,呆萌樹人！**救世主！,5.0,2015-01-15 15:19:08
皮得,西安,感觉挺好，很不错！,4.5,2015-01-15 15:15:59
pCO807342488,杭州,不错啊，效果很好,4.5,2015-01-15 15:15:23
Lacrimosa2012,上海,还！想！再！刷！一！遍！,5.0,2015-01-15 15:14:55
小女人0909,芜湖,好评、电影好看,5.0,2015-01-15 15:11:18
伊卡侬,沈阳,很好看哦，我第一次看这么好看的美国片，,5.0,2015-01-15 15:10:05
wln18618288660,北京,满分电影！！！,5.0,2015-01-15 15:08:58
bjW600703786,昆明,还可以，不错哦,5.0,2015-01-15 15:06:51
土豆就行,上海,最喜欢的电影之一,5.0,2015-01-15 14:16:28
念女叫,常州,随便拍拍比国产片好,5.0,2015-01-15 14:16:08
皮箱娃娃,乌鲁木齐,标准美国商业片，格鲁特很可爱！！,3.0,2015-01-15 14:14:13
wish24KOBE,合肥,2014年度最好的两片美国队长和银河护卫队,5.0,2015-01-15 14:10:21
被藐视的祈祷,宜昌,跟前女友去看的，哎,5.0,2015-01-15 14:08:58
yolanda129129129,重庆,很不错.挺好的.,4.5,2015-01-15 14:07:51
wzlacyy,北京,值得一看，推荐,5.0,2015-01-15 14:04:51
自欺欺人.623,沈阳,不错  挺好看的,5.0,2015-01-15 14:03:10
芯心心心,昆明,还不错，效果也好,5.0,2015-01-15 14:02:05
我是么么斯密达,西安,真的很好看，过来看了两遍，超级喜欢那个树人，可爱,5.0,2015-01-15 14:02:03
Monkey猴小比,无锡,赞赞赞赞赞赞,5.0,2015-01-15 14:01:56
丝丝的美团,沈阳,不错不错不错,5.0,2015-01-15 14:00:49
lys120,南宁,美国电影，特技不错,5.0,2015-01-15 14:00:15
liangyuqing7,乌海,很不错。好看的,5.0,2015-01-15 13:58:50
菁菁2110,北京,插曲好听，有笑点,4.5,2015-01-15 13:56:05
希西公主cici,宁波,和男朋友去看的，不是我喜欢的类型,3.0,2015-01-15 13:09:56
自由漫步xxj,广州,很不错  够刺激,4.5,2015-01-15 13:07:13
wenlingli89,上海,乱，唯一的评价，特效也是拼凑起来,1.0,2015-01-15 13:07:04
