皮皮囧521,胶州,老师，好！回不去的学生时代，可又一直在遇到形形色色的老师。感恩你们，让我在不断的成长，不断的学习！转眼间毕业第10年，依旧没有让自己更完美，今晚又犯傻了，成熟还要路程！,4.5,2019-03-29 23:30:44
EBa465070025,合川,向曾经无私奉献默默无闻的最爱我们的老师们致敬，很温情的一部电影,5.0,2019-03-29 23:30:15
成,德阳,电影很棒，只是影院隔音想好欠佳,4.5,2019-03-29 23:30:00
Gavin,北京,结局有点bad可以在好一点,4.5,2019-03-29 23:30:00
风光,长春,感人，结尾太虐心了。,4.5,2019-03-29 23:30:00
风也温柔,东海,好看的电影，好看的人,5.0,2019-03-29 23:30:00
先知_ftp,沈阳,岁数大了眼睛容易进沙子，怀念我的初中老师，您还好吗,5.0,2019-03-29 23:18:32
gaz801673039,南昌,很好看的一部电影，青春是无法抹去的回忆,5.0,2019-03-29 23:18:24
喵～,吴忠,超好看的，我们的真实写照，大赞,5.0,2019-03-29 23:18:23
🌼景儿,武汉,太好看了，值得推荐,4.5,2019-03-29 23:18:07
姜鹏飞,大连,明星挺多，故事还可以，没有太搞笑，最后结尾不好，没有告诉大家都干什么了，观众是很期待的,4.0,2019-03-29 23:17:06
星云的宝贝殿堂,长春,希望能有更多的好老师！,5.0,2019-03-29 23:17:00
伶俜,涟水,离校好几年了…看完老师好又开始怀念学校时光了…最后的“起立 老师好”真的把我的眼泪都弄出来了…,5.0,2019-03-29 23:15:50
张海峰0214,郑州,好久没看过这么好看的青春剧了，前期搞笑，后期好多泪点，高考前后的无奈，事态无情的变化，让我想起了我的老师，让我想起了我的青春，加油导演，期待再拍一部。每年看至少几十部从没有评论过。这是第一个我想评论的。,5.0,2019-03-29 23:15:31
OTM409718994,娄底,很感动，也很有笑点，老师无私的奉献，现实生活的残酷，很值得带小孩去看看，好评好评,5.0,2019-03-29 23:15:22
樱花开了,北京,很有年代感的青春剧。,4.0,2019-03-29 23:14:47
仙山云雾峰,武威,仿佛回到了我的高中时代，熟悉的同学，歌咏比赛，文艺汇演，回不去的青春。,5.0,2019-03-29 23:14:39
QQ947684417,昆山,士不可以不弘毅，任重而道远,4.5,2019-03-29 23:13:25
黎殇诺,泗阳,还可以吧，因为我也是一个老师，但是没有从这部电影了get到很多点，也没有那么多的感触。不过总体还可以吧。只能说不能说差，但也达不到好看的标准。,4.0,2019-03-29 23:13:12
二哈女神,长沙,挺好看的，比较感触,5.0,2019-03-29 23:12:55
阿耀呢,阜宁,本剧前面很搞笑，但洛小乙的剧情有点草率，强调了他入党的重要，也用入党这个事引出了下面的笑点以及和安静懵懂的爱情，可是最后自始至终都没提到结果；本剧开始是从王海的角度来描写的，但最后根本没写的王海怎么样了，而是重点描述了安静对苗老师的感情和苗老师对安静的愧疚，总给人一种强行插入泪点的感觉，太虎头蛇尾，结局其他同学都没怎么描写，明明前面刻画的那么细那么好，剧情虽然草率，但于谦的演技很不错，老师的怒和孤独、愧疚表现的淋漓尽致。,3.0,2019-03-29 23:12:33
房产顾问v67843,眉山,一部值得观看的佳作,5.0,2019-03-29 23:05:58
PLA66111,天台,拍的不错，好电影,5.0,2019-03-29 23:05:43
权小萌9,洛阳,人生就是一次次幸福的相聚，夹杂着一次次伤感的别离，我不是在最后好的时光遇见你，而是因为遇见了你们，我才有了这段最好的时光！！,5.0,2019-03-29 23:05:03
Isnnagjd,重庆,感人，青春，挺好的,4.5,2019-03-29 23:04:54
_alipay519129103,襄阳,看完，回到了我的高中时代，时光荏苒啊！一群不出名的年轻演员演的还都挺好。,4.0,2019-03-29 23:04:13
LnZ795371308,濮阳,最好看的国产电影,5.0,2019-03-29 23:03:57
这城市的小巷丿,西安,值得一看❤，大爱,5.0,2019-03-29 23:03:18
买卖无线,南京,好看，有时代感，有情味，有人性的真实，对比当下更生动，更有回味,5.0,2019-03-29 23:03:06
刘星,渭南,好看，特别搞笑感动,5.0,2019-03-29 23:02:47
真心真意,龙岩,让我想到凶凶的龙岩一中的陈磊老师,3.5,2019-03-29 23:02:12
南与北,昆明,值得一看，很很好的片子,4.5,2019-03-29 23:01:34
Oli663748032,常州,第一次给评论真的很👍，演员的演技，包含了各种情感，友情亲情爱情师生情，还有各种小细节也做的很到位！,5.0,2019-03-29 23:01:27
a陌路美甲,霸州,个人很喜欢，于大爷演技棒棒哒,5.0,2019-03-29 23:00:00
┏ (^ω^)=☞小璇子,屯昌县,看完只想抱抱自己,5.0,2019-03-29 22:59:57
Moon&Star,长沙,笑中有泪，怀念青春，还不错,5.0,2019-03-29 22:59:47
Xxr629920981,博罗县,真希望像电影里一样 某一天打开一扇门，盛夏的阳光异常刺眼，明明恍恍中看见，班主任板着脸质问我为什么迟到，下面的同学一脸看好戏的样子哄笑，尴尬中回到位置上，而桌子上摆满了各科的试卷，同桌好奇地问你:你这么长时间去哪了？而我笑笑对他说:去未来旅游了一趟。同桌像看***一样地翻了个白眼。而我看着讲台上滔滔不绝地老师讲着我听不懂的三角函数，空气里是盛夏独有的闷热，风扇吱呀吱呀地吹着热风，内心一片雀跃，原来，我之前经历过长大后的时光，都是虚度。      而我仍是此间少年，以梦为马，不负韶华。,4.5,2019-03-29 22:51:49
gdb493877936,广州,那个时候师生的真挚情感的确很感人！因为遇见你成就了我的美好时光！👄纯真的年代有着纯真的学生纯真的师生情感！在物欲横流的现代会否还有？？,5.0,2019-03-29 22:50:05
jXO409546158,郑州,带我妈去看的 勾起了各种各样的回忆 电影很棒 我妈都跟了好评 我觉得真不容易,5.0,2019-03-29 22:50:03
Yifan.W,苏州,很好看的电影，满满的回忆，大一下学期了，很怀恋8102的那个夏天,5.0,2019-03-29 22:50:00
(+﹏+)~,桂林,人生就是不断的相逢别离，我们不是在最好的时光相遇，而是相遇的时间里是我们最美好的时光。,5.0,2019-03-29 22:49:34
蜜糖微雪,安阳,时光飞逝啊！,5.0,2019-03-29 22:49:27
王子,赣州,有灵魂的国产片,5.0,2019-03-29 22:49:12
子陌陌,广州,很好看，一边哭一边笑，没有故意的煽情，但是就是每句话都触到点，眼泪一直在流，给于大爷不停点赞！,5.0,2019-03-29 22:48:31
EAv905136562,呼和浩特,其实带给我的  更多的是对高中生活  对高考前的那种感受的怀念，怀念每天聚在一起的葫芦娃七兄弟，怀念上一秒还在骂人下一秒却和蔼可亲的老师，怀念校园里的每一个地方，怀念食堂，怀念艺术节，怀念叛逆与捣乱，怀念高中时离去的祖母，怀念回家就能见到的父母吃到他们亲手做的饭，怀念……,4.5,2019-03-29 22:48:21
漏网之鱼,淄博,不光是电影不行，观众也不行,3.0,2019-03-29 22:47:44
NeiL,阳泉,内容很正能量！挺感动的，推荐,4.5,2019-03-29 22:47:15
Anna,抚顺,本人泪点比较低，后来哭了一会，基本都是搞笑！推荐！去看吧不后悔！好多回忆！,5.0,2019-03-29 22:47:05
猫小小媚,合肥,谦儿大爷演技超棒，很朴实的一段故事，平铺直叙的讲了师生情谊，我很感谢我的老师们，谢谢他们的无私奉献，电影是个好电影，主演也很强，是个值得一看的电影，最后大爷那老了的模样，一头白发和脸上的褶子，很搭配很和谐，所以我都恍惚了，姆们大爷老了以后就是这样吗，我接受不了大爷老去的样子，我多想时间能慢一点再慢一点，我阻挡不了他们变老，所以大爷保重身体万事胜意,5.0,2019-03-29 22:47:01
lw8802667,天津,于老师第一次主演 支持,5.0,2019-03-29 22:46:50
IGNB,廉江,带着情怀看电影。 虽然我上学那会没有跟老师作对过，但里面的几个同学勾起了我的回忆。 令人怀念的还有里面的环境和一件件已经很难见到物品，很多东西很难说出口，但还依稀记得一些。 最令我怀念的还是那首《我们走在大路上》,4.5,2019-03-29 22:46:34
我爱邱淑贞,天津,又一部青春片，不过没想到是谦哥来主演，有看过的提示，跟德云社和郭老师无关，请大家放心观看，不会踩雷，谦哥，一位被相声耽误的影视演员，谦哥属于表演的科班出身，所以不同于其他德云社的艺人，全剧只有孙越作为老师的一员出镜，剧情不算新颖，讲老师和学生之间亦师亦友的生活小品，没有大团圆结局，聪颖好学的安静因为车祸没有考上大学，也许遗憾才是人生，才令人回味。 高中的三年，懵懂的爱情，拉着她的手都会脸红心跳的时代，一次灯会的约会，一次路灯下的告别，一次花园的相拥，一次不愉快的告别，一次大学期间的相见，帝都的夜晚，属于我们两个的公交车！     这样的国语片，虽然豆瓣分数不高，但仿佛就是我的回忆，喜欢！,4.0,2019-03-29 22:39:24
燕子,顺德,有点脱离实际，而且把学生描写的太过极端。,2.5,2019-03-29 22:38:49
nMb194563671,岳阳,感动！有笑有泪有触动！赞👍,4.5,2019-03-29 22:38:47
oEn845958183,长治,感觉跟自己想象中一样，挺好看的,5.0,2019-03-29 22:38:44
小瑜5643,启东,题材真不错，让我仿佛回到了学校生活，很有意义！值得一看,5.0,2019-03-29 22:38:39
亲亲宝贝儿784,朔州,挺不错的一步电影，适合80后看。,5.0,2019-03-29 22:38:29
不二阿西吧,无锡,很不错  衔接有点突兀，突然就是车祸导致的高位截瘫。 剧情有煽情点。和高中阶段的日子有了共鸣,3.5,2019-03-29 22:38:02
function,长沙,我还是太年轻了，不太懂这部电影到底在讲什么。又感觉什么都讲了，但是讲的又不够详细，看得一脸懵逼。,1.0,2019-03-29 22:37:35
简,临沧,电影给人留下了几分惆怅和几许遗憾，很感人。,4.0,2019-03-29 22:37:25
NYT967523036,通化,很感动，笑着笑着就哭了,5.0,2019-03-29 22:36:59
ronaldocar,大连,不错，情怀分,5.0,2019-03-29 22:36:45
你好,揭阳,真的太好看了  笑中带泪的那种  很感动  强推,5.0,2019-03-29 22:35:39
Mwk262931997,长春,夫子！传导，受业，解惑。,5.0,2019-03-29 22:34:29
会飞的猪再飞会,宿州,不错的一部片子,5.0,2019-03-29 22:34:23
敌敌威5,衡水,好非常高兴感兴趣,5.0,2019-03-29 22:33:50
彭卫芳,株洲,不错，勾起学生时代,4.5,2019-03-29 22:28:08
不忘初心方得始终,如皋,不错的电影，好像回到了高中时代,5.0,2019-03-29 22:27:18
Ramble Paris,上海,好看是一部好电影,5.0,2019-03-29 22:27:12
奥普杨丽萍13666810773,温岭,好看，有那个年代的很多纯真美好的东西在里面！,4.5,2019-03-29 22:26:54
刘小惠xiaohui,合肥,前一半是喜剧，后一半是伤情，总之意义很好,5.0,2019-03-29 22:26:45
歪代草帽,凉山,看到过去的自己，回忆青葱读书时光挺好,4.5,2019-03-29 22:26:44
CjG221629359,焦作,不错吧，国产影片里全是佼佼者了,4.5,2019-03-29 22:25:50
陈昱琳77,长春,于谦演的非常好，剧情最后有些不尽人意。但演的很真实。那个年代的人很纯真，很认真，也很让人感动。但如今地老师，你们看后的感想呢？现在的老师让人堪忧呀！,5.0,2019-03-29 22:25:33
ViVi,佛山,很棒的一部电影，看完让人不禁回忆起过去的老师，严格要求你的才是好老师啊，挺感动的，愿正在读书的学生们好好珍惜严格对你的老师，多年后你将会感谢他们！,4.5,2019-03-29 22:25:20
笨妈妈dandan,廊坊,特别温馨，感人！说不好的是你自己没有那个情怀！,5.0,2019-03-29 22:25:17
zm小公主(๑￣ ̫ ￣๑),溧水区,很搞笑的一部电影，值得看,5.0,2019-03-29 22:24:54
夙觞,巩义,整体感觉还可以，最后的照片让我很感触,3.5,2019-03-29 22:24:50
简渃汐,玉环市,于谦老师是个好演员。,4.5,2019-03-29 22:24:39
MA_xh92,哈尔滨,笑点，泪点。真感情,5.0,2019-03-29 22:24:31
风流博哥,哈尔滨,太棒了 有血有肉 虽然不乏戏剧性 但是情节有血有肉 于谦演技爆棚 中国需要这样的教师 严于律己 高风亮节 为人师表 无私奉献,5.0,2019-03-29 22:24:19
柯可,锦州,因为一句老师👩‍🏫好，就要做一个好老师！ 于谦可以被评为相声界的影帝。 他将一名知识分子的一辈子演绎的淋漓尽致！有傲骨，有博爱，有隐忍，有不甘，更多的是传承与奉献。 自行车的命运也像极了他的命运，从破坏到寻找，对他从排斥到敬重。 我们没有在最好的时光相遇，但是在一起的时光都是最美好的。,4.5,2019-03-29 22:15:29
qYz172835832,郑州,可以，不错，满意,4.5,2019-03-29 22:15:20
木头穿棉袄,青岛,有情怀的人。,5.0,2019-03-29 22:15:01
gKR126126697,长治,我无话可说，真的是可以。,5.0,2019-03-29 22:14:35
lmmmmmmmmmmmmm,北京,非常写实。难得近年好作品,5.0,2019-03-29 22:14:22
王元道德龙,西安,我喜欢看这部电影，这部电影很好看！,5.0,2019-03-29 22:14:18
兔相公猪叔叔,重庆,故事讲清楚了，但是没有触动人的地方,3.5,2019-03-29 22:13:58
红红爱儿子,哈尔滨,老师好，谢谢您,5.0,2019-03-29 22:13:55
xuxu6062,北京,最美的时光 最好的老师,5.0,2019-03-29 22:13:41
七八个你,成都,好看也！！推荐去看，最后好感人哭了哭了,5.0,2019-03-29 22:13:24
🐳,抚顺,我觉得特别好看！,5.0,2019-03-29 22:12:39
獨菰幽靈,如东,很好看！！！,4.5,2019-03-29 22:12:24
名流之星 卫玮,六安,放松之余，还能回味些学校里的情绪。值得一看,5.0,2019-03-29 22:12:20
ZQH288207289,保定,非常搞笑还有一点点感动！,5.0,2019-03-29 22:11:59
jdC101826020,拉萨,虽然有些情节有点夸张 但整体很感人 国产电影里算不错的,5.0,2019-03-29 22:11:46
小童,邢台,今天晚上下班没顾上吃饭就迫不及待地进入电影院看这部电影！刚刚看完，发表自己的观点！ 1.这是一部成功的电影，感人至深，并且有教育意义。 2.这是一部成功的电影，情节曲折，扣人心弦，耐人寻味。 3.这是一部成功的电影，观看人群无不称赞较好。 4.这是一部成功的电影，赢得票房，赢得人心。 5.这是一部成功的电影，很多孩子免费观看这部电影，他们应该有所收获。 6.这是一部成功的电影，预祝票房大卖！ 7.这是一部成功的电影，祝福我的老师，祝她们工作顺利，天天好心情！ 8.这是一部成功的电影，引人入胜！ 9.这是一部成功的电影，我以后要多去电影院看电影！ 10.这是一部成功的电影，非常好看的电影！,5.0,2019-03-29 22:08:01
