旺旺大礼包9411,连云港,配音和皮卡丘的风格太不搭了，幸好没看4D的,1.0,2019-05-11 15:24:52
老王,南京,里面皮卡丘超级可爱 剧情也很好 里面满满的都是童年的回忆 很多人都非常喜欢这部电影 总体来说 这是一部非常值得推荐的一款电影,5.0,2019-05-11 15:24:49
杜洋鸣呀.,南昌,皮卡丘太可爱了叭还有可达鸭,5.0,2019-05-11 15:24:48
ISb778243345,绍兴,十分好看，十分建议傻子去看。,5.0,2019-05-11 15:24:43
oqk742119183,重庆,萌炸了，反转超意外的,5.0,2019-05-11 15:24:42
零丶,梧州,萌王！！！！,5.0,2019-05-11 15:24:41
bAU762383874,寿光,比较好，可能我期待的太高了，不过为了皮卡丘还是值得的。,4.0,2019-05-11 15:24:40
        ,太原,皮卡丘萌到爆,4.5,2019-05-11 15:22:49
GDO81824040,开封,so ****ing adorable ，just take my money,4.0,2019-05-11 15:22:42
我们都是小怪兽,苏州,挺好看的，吐槽一下，耿鬼太丑了,4.5,2019-05-11 15:22:31
Z.,天津,蒜头王八贼好看,4.5,2019-05-11 15:22:28
Kun&lkun,丽水,太好看 好可爱 超级推荐你们看,5.0,2019-05-11 15:22:23
iqQ186300502,富阳,还不错，就是感觉不够看。,4.0,2019-05-11 15:22:21
i此木君,北京,雷佳音配音超级逗啊有没有，哈哈,4.5,2019-05-11 15:22:20
上善若水,北碚,皮卡丘很萌，但是我看着看着想睡觉，挺有趣的。,4.5,2019-05-11 15:22:19
WJP118705508,罗源县,很好，虽然是真人版，但是体验感十足！,5.0,2019-05-11 15:22:17
_qq4wh1427981281,广州,也是一部不能剧透的,4.0,2019-05-11 15:22:04
YT-Tingsica,沈阳,童心未泯的我哪怕一个人也要去见可爱的皮卡丘。,5.0,2019-05-11 15:22:04
败家de精灵,丹东,超级好看尤其是雷佳音的配音，完美,5.0,2019-05-11 15:22:00
Super-Zzzzy🍦,成都,皮卡丘太可爱了,4.5,2019-05-11 15:21:57
笑看世间繁华冷漠,济宁,就想最后搭一句，**才是皮卡丘。哈哈哈！,5.0,2019-05-11 15:21:57
海洋,营口,大爱皮卡丘大爱皮卡丘,5.0,2019-05-11 15:21:56
御惜松,哈尔滨,剧情挺无聊，比卡丘特效蛮好的，死侍好评！！！,4.0,2019-05-11 15:21:18
9,慈溪,我跟我朋友去看 太中二,2.0,2019-05-11 15:21:17
🌟,肇庆,好看，超可爱,5.0,2019-05-11 15:21:10
ohw26626462,潮安,还不错，后面比较精彩,5.0,2019-05-11 15:21:07
泽洋琦,南充,阔以说是很可爱了啊~爱死了,4.5,2019-05-11 15:21:04
是海吖月唉,石家庄,一般般吧，不意外的剧情反转，另外我还是喜欢萌萌的可爱的皮卡丘,3.0,2019-05-11 15:21:01
7,安康,可以，视觉效果不错,3.5,2019-05-11 15:21:00
铲屎官,东莞,看到想睡，困=_=,2.0,2019-05-11 15:21:00
LTc289347631,扬州,真的太好看了,5.0,2019-05-11 15:21:00
扑进易先生怀里,常州,超好看，很值,5.0,2019-05-11 15:20:58
tKs99303216,铁岭,体面，，，，,5.0,2019-05-11 15:20:55
mHD385670381,杭州,故事还不错，皮卡丘超可爱。,5.0,2019-05-11 15:20:48
。。。。,永州,好看，非常好看,5.0,2019-05-11 15:20:44
洛凡193,南京,真的超级可爱！,5.0,2019-05-11 15:20:38
uyF673984382,南京,主要是看皮卡丘卖萌，然后不得不佩服电影的想象力！精灵宝可梦迷必须看！！,4.5,2019-05-11 15:20:38
对方正在输入...,佛山,皮卡丘可爱极辽,5.0,2019-05-11 15:18:57
御坂钢芯,南通,对于路人来说可能比较一般，但对于我这种pokemon的资深粉丝来说很好看，你对pm有多熟悉，这部电影就有多好看。对于游戏的元素展开的不多，更多的是动画的设定，但已经是一个很好的尝试了，期待下一部！,5.0,2019-05-11 15:18:54
陈冷冷,晋江市,怀旧是张好牌,4.0,2019-05-11 15:18:47
LLu613708033,惠州,好看，很适合小朋友看,5.0,2019-05-11 15:18:40
霍小宇007,呼和浩特,为了原汁原味的感觉，看了英文版，看过以后真的感觉简直太萌了，皮卡丘，可达鸭！而且还很搞笑 皮卡丘简直太搞笑了 ，而且3D看起来非常爽，剧情也反转的很惊讶，非常好看的一部电影，超出了预期 很不错！推荐观看！,5.0,2019-05-11 15:18:25
韩枫,深圳,不好意思打低分，反转有，伏笔有，特效也很可怕，真的是好看,4.0,2019-05-11 15:18:23
MKm710008574,昆明,我爱RR啊啊啊啊啊啊啊！！！！我爱他一辈子啊啊啊啊啊啊啊啊啊啊！！！（破音）,5.0,2019-05-11 15:18:23
啵啵鱼女友,涪陵,大爱皮卡丘！,5.0,2019-05-11 15:18:20
何孟财,成都,早就想这一部电影了，周末刚好有空就来看了，原来是和日本联合出品的，强强联合啊，故事情节还有反转，好像还有一点不够。ps:超梦有一点丑,4.5,2019-05-11 15:18:14
鹿啦啦,绵阳,皮卡丘真的是超级无敌巨可爱了ớ ₃ờ,5.0,2019-05-11 15:17:50
桃桃桃桃桃桃子啊,荆州,皮卡丘真的太可爱！ 太想拥有这样一只 毛茸茸的喝咖啡上瘾的皮卡丘！ 呆萌萌会爆炸的可达鸭也很讨喜！,5.0,2019-05-11 15:17:45
白糖,武汉,剧情还可以，主要皮卡丘很可爱୧( ⁼̴̶̤̀ω⁼̴̶̤́ )૭,5.0,2019-05-11 15:17:29
LX83174,杭州,值得一看！！,5.0,2019-05-11 15:17:26
喵呜_小倪zzz,广州,皮卡丘真的太萌了！！！一如既往的萌！！不愧是美国制作的电影，特效什么的都挺不错，选角也很有意思~,5.0,2019-05-11 15:17:22
幻鰭,日照,画面特效满分 很搞笑 剧情一般吧,5.0,2019-05-11 15:17:20
HYM,恩平,皮卡丘好可爱~,4.0,2019-05-11 15:14:46
流年的峰峰,泰州,超级好看皮卡丘，皮卡皮卡,5.0,2019-05-11 15:14:39
VIMI,威海,太棒了，剧情几度反转，剧情很棒……男主和女主开始……嗯……了。。。 一句话概括：爱死皮卡丘了。,5.0,2019-05-11 15:14:37
sama小康康,杭州,除了剧情都很好看...,5.0,2019-05-11 15:14:37
手造麻薯两人份,镇江,皮卡丘真的非常可爱呢～超梦也好强的呢～,5.0,2019-05-11 15:14:34
豪仔🐷,徐州,好看好看好看,5.0,2019-05-11 15:14:22
OMm510280212,南通,皮卡丘太可爱啦 超级超级超级好看 很有意思,5.0,2019-05-11 15:14:08
掐死你的温柔,兰州,故事情节真的一般般，感觉总无法进入剧情。,3.5,2019-05-11 15:14:07
陆浮厝,溧阳,皮卡丘太可爱了，小贱贱配音的皮卡丘听多了居然觉得毫无违和感，剧情就是普通的套路，但是各种小精灵还原度都很棒！总体还是不错的!,4.5,2019-05-11 15:14:06
昊子,恩平,皮卡皮卡皮卡丘,4.5,2019-05-11 15:13:53
AlbertBrink,天津,pika pika,5.0,2019-05-11 15:13:50
慕商mio,汕头,超超超好看！呜呜呜皮卡丘也太可爱了吧！,5.0,2019-05-11 15:13:48
念念ai妈妈,邯郸,画面质感很好，特效处理也很不错，就是情节稍微深奥，五岁以下孩子看不太懂,4.5,2019-05-11 15:13:38
小铃铛181,北京,挺好的，适合孩子看,4.5,2019-05-11 15:13:29
奇奇3856,衢州,不错，萌萌哒，此类电影都喜欢,5.0,2019-05-11 15:13:27
一世情歌唱给你听,合肥,好看，皮卡丘太萌，超梦超帅，超预期了，目前来说最好的游戏改编电影。,5.0,2019-05-11 15:11:29
yatali,广汉,一般呀好一般,2.5,2019-05-11 15:11:25
似水流丶莲,无锡,有回忆  有感动  当神奇宝贝和美国科幻结合在一起  是种特有的神奇  一开始公认的坏人不一定是坏人,5.0,2019-05-11 15:11:14
自嗨的狐狸爸爸,金华,一个字 萌，2个字可爱,5.0,2019-05-11 15:11:06
自挂东南枝,南京,真的好看暴风安利啊啊啊 剧情最后大反转超带感！全剧特效巨nb！当时看的时候好几个片段我们影院里几十个人都在笑！皮卡丘超可爱100分不为过！配音很强音色很苏我很喜欢！最喜欢最喜欢可达鸭————剧里看的很开心！！,5.0,2019-05-11 15:11:06
一点都不好吃439,闽侯县,还不错，有的地方会有些生硬就是了,3.5,2019-05-11 15:11:05
美丽心情,西安,感谢第一观影团带我们看了这部影片，影片动物造型很可爱，活灵活现的，表情也好玩，非常喜欢！,5.0,2019-05-11 15:10:49
白天补眠晚上发呆,北京,剧情有点太敷衍了,3.0,2019-05-11 15:10:45
时笙,芜湖,啊啊啊  特别好看  皮卡丘太太太可爱！！！！！,5.0,2019-05-11 15:10:39
Lani,北京,剧情很简单，但是pokemon超可爱！,5.0,2019-05-11 15:10:36
Coisini,宁波,宝可梦真的太可爱了，魔墙人偶太逗了。就是短了点，感觉情节不是很完整,4.0,2019-05-11 15:10:24
S11TALL,彭州,怎么才够六字,4.5,2019-05-11 15:10:19
G＿Lyy,广州,电影是好看，但是太多小孩了，好吵，还踢我椅子,3.5,2019-05-11 15:10:16
蕾酱的抹茶,无锡,可爱就完事了 剧情什么的不重要！！！！,5.0,2019-05-11 15:10:13
禅 ,舟山,故事到皮皮猴为止算精彩，下面就是很无聊,2.0,2019-05-11 15:10:11
iyw791019846,北京,超好看！剧情还OK啦没有差评说的那么不堪 很可爱哈哈哈哈,5.0,2019-05-11 15:08:17
钟晓丽,成都,皮卡丘确实很萌很可爱，但是剧情就。。。说实话都是为了皮卡丘我强忍着睡意坚持看完的。,3.5,2019-05-11 15:08:14
zy_need,珠海,哇，超可爱，满满的回忆！,4.0,2019-05-11 15:08:13
为题,桂林,好看，超乎想象。,5.0,2019-05-11 15:08:13
你听的相声一点都不好笑,东莞,好看到爆炸，皮神帅炸了，鸭神帅炸了,5.0,2019-05-11 15:08:10
木枍,淮北,感觉结尾有些仓促，但皮卡丘也可爱辽！,4.5,2019-05-11 15:08:07
锶钨苏,兴安盟,绒面皮卡丘。,5.0,2019-05-11 15:08:04
墨绿指甲,绵阳,我真的要被萌出血了,5.0,2019-05-11 15:08:02
？！,台州,就是冲着皮卡丘去的，果然没让我失望，太可爱了，看下来很棒，推荐推荐喜欢皮卡丘的小伙伴们,5.0,2019-05-11 15:07:59
蓓喵,保定,萌死了啊啊啊,5.0,2019-05-11 15:07:59
y喔Y27,北京,有点**，哈哈哈。高级的儿童动画片。,3.0,2019-05-11 15:07:58
🐨Christina,沈阳,皮卡丘很逗。,5.0,2019-05-11 15:07:58
兔纸🍰,北海,一般吧，勉勉强强。作为一个从小看宝可梦长大的人来说，从小就幻想过无数次宝可梦来到现实世界是怎么样的，但是这个……这绒毛的质感真的不可，养过动物的人应该对动物的毛皮有很深的理解，至少养的好一点的肯定不会出现电影里的样子。说好点的，像水沟里的水老鼠，说难听点，和我见过的动物标本一样，非常令人感到不快。唯一满意的建模是妙蛙种子！太棒了太可爱了！是想象中的样子！基本草系都不崩！五星给草系！超梦也可以！,2.5,2019-05-11 15:07:57
乐佳爱紫怡,东莞,很好看，满分,5.0,2019-05-11 15:07:46
SketchRoi,丹阳,评分不能再高了，原以为出场的宝可梦很少，结果还不错，但感觉宝可梦和人类并未像是生活在一个次元的，联系起来有些牵强，作为首部作品，还是不错的，除了小贱贱版的皮卡丘堪称完美，男主角，喂，你真的不行啊，演技不行，泪点不动人，皮卡丘的笑点还可以，没有什么战斗画面。,4.0,2019-05-11 15:07:42
aRE886924593,天津,美国人的宝可梦真的一言难尽。。。另，皮卡丘成了小智的爸爸。。。。,3.5,2019-05-11 15:06:29
相机会变焦的,成都,小朋友喜欢，皮卡丘真的好梦,4.0,2019-05-11 15:06:28
Pisces,天津,男主：“我爸是皮卡丘？！”（黑人问号脸）,4.0,2019-05-11 15:06:25
nam778485618,呼和浩特,童年的感觉，真好看！,5.0,2019-05-11 15:06:16
坐在小鬼的AJ上和丞丞富贵打吃鸡,瑞安,皮卡丘超可可,4.5,2019-05-11 15:06:12
宁欢,昌吉,啊啊啊啊啊皮卡丘太可爱了吧😭😭😭我也想一直宝可梦啊😭😭😭,5.0,2019-05-11 15:06:10
改了个用户名,深圳,我学到了:要泡妹子，就要帮她升官发财！,5.0,2019-05-11 15:06:09
不二家的嘉,成都,如果是宝可梦的粉丝那可以看看，皮卡丘超可爱,3.5,2019-05-11 15:06:08
巫天,深圳,毛茸茸的皮卡丘超可爱！ 特效也不错~,4.5,2019-05-11 15:06:07
SD大法好 🐈♡,绵阳,太可爱了，我能养一群皮卡丘！,5.0,2019-05-11 15:06:05
PSN283917183,成都,超级好看，情怀满满,4.0,2019-05-11 15:06:04
Kevin Victor Wong,洛阳,贱贱本色，值得一看,4.0,2019-05-11 15:06:04
CLNACLaa,南宁,皮卡皮卡皮卡皮卡皮卡丘好可爱啊啊，满分满分！！！！！没看的童鞋快去看起来！！！！嗷嗷～,5.0,2019-05-11 15:06:03
小丛饿了…,呼和浩特,太好看啦～看过以后真的觉得皮卡丘太可爱啦～萌萌贱贱的，小贱贱配音再适合不过！期待二刷中文版鸭～可达可达,5.0,2019-05-11 15:06:03
无聊啊,汕头,贱贱的声音好听啊！,5.0,2019-05-11 15:06:00
mini13love,广州,太好看！！！！！,5.0,2019-05-11 15:03:58
SNA880935778,安宁,还可以看，随便看看,3.0,2019-05-11 15:03:56
susanzyy,上海,还行吧……皮卡丘果然还是适合可爱的声音啊……,3.5,2019-05-11 15:03:48
uNU243011145,合川,真的超级可爱啊啊啊，童年的回忆鸭。当时看精灵宝可梦的时候就最喜欢皮卡丘啦，所以一出就立马去看。电影中还加入了侦探环节，都是超爱的哈哈哈。一遍看电影一 边怀念皮卡丘，宠物小精灵们真的太可爱了叭!,5.0,2019-05-11 15:03:43
牧歌（教主）,顺德,垃圾电影，美国人来骗钱的,0.5,2019-05-11 15:03:36
_qqv8t1434274279,重庆,小朋友很喜欢看！故事很精彩,5.0,2019-05-11 15:03:29
大号隆声微影～勇勇,绵阳,一般，看了感觉不好看,0.5,2019-05-11 15:03:22
容欧欧,上海,超级好看啊！,5.0,2019-05-11 15:03:21
安安,宁波,第一次给影片打这么低的分，但我都无法坚持看完就离场了，可见影片的观赏性有多么不佳。,0.5,2019-05-11 15:03:09
NiloAhZ.,南宁,超级好看！！！一直很喜欢皮卡丘，电影也超级搞笑，皮卡皮卡～简直要被萌化了❤️ 皮卡丘撩妹神助攻非常奈斯哈哈哈哈。学校停电，看完电影心情愉悦！,5.0,2019-05-11 15:02:50
icetgv,南京,剧情一般，但神奇宝贝真的好萌啊，尤其是妙蛙种子和杰尼龟,4.0,2019-05-11 15:02:46
CKI443613325,黄冈,完全冲着宝可梦去的，但是剧情并没有那么吸引我，虽然宝可梦确实蛮不错的,3.0,2019-05-11 15:02:44
mUr715713459,宁海,影片非常好看,5.0,2019-05-11 15:02:32
可可可爱的睿,南宁,皮卡丘真是又可爱又聪明又幽默，这电影适合各种年龄段的来看，看了之后心情棒棒,5.0,2019-05-11 15:02:29
张家楼主,张家港,果然还是不适应皮卡丘的配音，除了皮卡皮卡都不可爱了,4.5,2019-05-11 15:02:09
WH131416,昆山,完美，看的挺过瘾，很搞笑,5.0,2019-05-11 14:58:53
桃飘与李飞,威海,从小的梦想，爱翻了,5.0,2019-05-11 14:58:53
iRv123525326,南京,我会拥有皮卡丘的！太太太太可爱辽太！,5.0,2019-05-11 14:58:51
喜事带梅,揭阳,一般般，剧情不是很紧扣人心，笑点也比较少,3.5,2019-05-11 14:58:43
允墨,济南,超可爱(๑• . •๑),5.0,2019-05-11 14:58:42
xSd338583277,济南,非常好看  也好玩,5.0,2019-05-11 14:58:38
Cpb601447736,成都,剧情一般。皮卡丘建模真的很可爱啊。10分献给宝可梦！,5.0,2019-05-11 14:58:34
pvT106797297,成都,很好看 皮卡丘很萌很有趣 女主很很很漂亮 瑞安•雷诺兹的配音 一下就听出来了 赞👍,5.0,2019-05-11 14:58:33
酸菜土豆,凉山,剧情大反转，情节不错，如果可爱皮卡秋的形象再多一些就更好了！,4.5,2019-05-11 14:58:30
蔡徐坤的小淘气,上海,皮卡丘好可爱，电影还不错。,5.0,2019-05-11 14:58:29
如果不是.,郑州,情怀满足了。,4.5,2019-05-11 14:58:22
酒醉离殇。,松原,不看难受，看了更难受,4.5,2019-05-11 14:57:56
麥仔_maggiered,南宁,OK anyway，感觉像是部合家欢电影，宝妈可以带娃去看，女孩子看可爱的宝可梦，男孩子。。。。应该也是看可爱的宝可梦😂,3.5,2019-05-11 14:57:54
|极光`良,梧州,各种小精灵好可爱,5.0,2019-05-11 14:57:47
喵小喵,大连,完全被可宝梦和人类共存的世界打动，可宝梦非常可爱，尤其是皮卡丘，还有女主真的非常漂亮可爱，推荐IMAX观看，体验真的很棒哦！死侍配音和客串也是惊喜哦！,5.0,2019-05-11 14:57:46
菲菲菲菲菲菲丝,邯郸,美团更新不能用流量更新慢，打不开看不了验证码，电影已经开始了，让孩子先进去我在这更新给你票，怎么就不行呢，至于吗，还能骗你们白看电影吗。人性化点不好吗👎,0.0,2019-05-11 14:56:34
lDV807570840,新密,看着特别好看，和媳妇一起看的，很好看，值得推荐,5.0,2019-05-11 14:56:23
漠,西安,超出预期，很棒的片子,5.0,2019-05-11 14:56:18
Gmg625564427,内江,说起来真的挺好的，没有毁我童年,5.0,2019-05-11 14:56:13
靜聼花謝灬,东莞,还可以吧，就是坐那热死了，又闷,3.5,2019-05-11 14:56:11
甘棠江畔的松树林,桂林,萌贱搞怪，娱乐十足！,4.0,2019-05-11 14:56:10
家有宠妻 勿撩,平湖,差评   毁童年了,0.5,2019-05-11 14:55:56
Dylan 梦,黄石,超级好看，萌化了！！！,5.0,2019-05-11 14:55:56
Edward,三河,真好看呀哇呀呀呀阿瓦,1.0,2019-05-11 14:55:55
双下巴陪我一起长大,遂宁,超级好看，皮卡丘太可爱了,5.0,2019-05-11 14:55:52
YtP569869540,乐山,有点毁童年，超梦明明很厉害的好吗？,3.5,2019-05-11 14:55:44
王晗宇,晋江市,他跟他爸不是一个品种的😂,5.0,2019-05-11 14:55:43
