飞天猪头肉,温州,挺好的哦 哈哈,5.0,2015-01-16 18:18:54
raya_0410,常州,不错不错不错,5.0,2015-01-16 18:18:34
h601575,沈阳,还行有点看点,3.0,2015-01-16 18:12:22
范范函数熙,无锡,不愧为年度第一超级英雄少,5.0,2015-01-16 16:08:18
ly8526866,深圳,保护国家，人人有责,5.0,2015-01-16 16:07:29
tracysunny555,东营,3d效果还是不错的。,5.0,2015-01-16 16:06:40
gao13937615241,诸暨,很满意，大片不错。,5.0,2015-01-16 15:56:14
wxl19871107,沈阳,大赞一个，不错值得看。,5.0,2015-01-16 15:53:07
Spinty,重庆,队长真帅气，可以,0.0,2015-01-16 15:51:40
王龙哥哥uic,包头,电影好看，心情不好,5.0,2015-01-16 15:50:15
曾经的小王子,新余,好。。。。。。,5.0,2015-01-16 15:45:22
rangfeng,武汉,片子还不错！,3.5,2015-01-16 15:40:33
iTV75828612,宁波,剧情老套，但是视觉效果不错，队长很帅。,5.0,2015-01-16 15:28:36
kt涛,南京,好好好好好好好好好好好好好看,5.0,2015-01-16 15:28:21
噼灕,广州,好看好看好看,5.0,2015-01-16 15:27:52
执笔画浮沉,南京,太赞了，喜欢，不错。最爱中影仙林,4.5,2015-01-16 15:17:11
rm1902,常州,个人英雄主义爆棚,4.0,2015-01-16 15:12:06
zLw13764718689,上海,超好看的,5.0,2015-01-16 14:59:02
璇璇emma,成都,身材棒棒的，动作也不错,3.5,2015-01-16 13:23:08
gongping520,武汉,哈哈～挺帅的！花痴啦！,5.0,2015-01-16 13:21:43
hqvikychen,深圳,棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒,5.0,2015-01-16 13:16:40
gpq629128196,广州,楼梯科目一JJ我,4.5,2015-01-16 13:05:35
aCM863563362,广州,还行吧！只能那么说了,4.0,2015-01-16 13:03:55
Hrs153096667,青岛,看得要困死了,4.5,2015-01-16 13:01:03
phoebenia,深圳,还不错 ，也很近,5.0,2015-01-16 12:56:07
qsA587288696,北京,very good很不错的体验,5.0,2015-01-16 12:49:28
evahyo,南宁,男神！！！帅到掉渣,5.0,2015-01-16 12:48:52
NANA.D,南宁,还行，大片，觉得还不错,3.0,2015-01-16 12:43:08
hjes,宁波,1111111,3.0,2015-01-16 12:42:51
尹丽123,福州,美国大片一向不会让人失望，期待下个作品，最近都没大片，着急,5.0,2015-01-16 12:39:26
15005603468,合肥,还不错喔，满意,5.0,2015-01-16 12:37:55
马里_奥,重庆,简直是神作，不看后悔,5.0,2015-01-16 12:36:57
string0909,上海,喜欢美女！！,4.0,2015-01-16 12:26:36
小然然828,南京,好看，喜欢，太帅了,5.0,2015-01-16 11:01:42
sammi0727,镇江,就是大片啊，没有什么特别,4.0,2015-01-16 10:52:04
詹2016,武汉,期待续集…等待中,5.0,2015-01-16 10:43:09
平少爷,大同,这要与之前的都看过才明白,4.0,2015-01-16 10:40:41
huakaimonian,张家港,好看AA啊啊啊啊,4.5,2015-01-16 10:39:05
jimmy09,广州,喜欢漫威的英雄,4.0,2015-01-16 10:32:43
陈杰潘媛曦,成都,非常不错的电影,4.0,2015-01-16 10:30:16
章妍xiaomo,重庆,真的很好看的,5.0,2015-01-16 10:25:36
爱爱珠,常州,好看，还在期待,5.0,2015-01-16 10:25:03
Forever小企鹅,南京,典型好莱坞片,4.0,2015-01-16 10:21:52
ziyan8962,西安,个人很喜欢，值得一看,5.0,2015-01-16 09:58:29
diandianhebe,长沙,回来勾起对漫威漫画的兴趣，把其他系列看了个遍,4.5,2015-01-16 09:43:39
pandalichen,昆明,最爱美国队长！！,5.0,2015-01-16 09:31:15
那些逗比,大连,太过瘾了、喜欢,4.5,2015-01-16 09:30:12
是我不是你1,石家庄,为什么现在要填的这么多,5.0,2015-01-16 09:21:37
TgK365121492,宁波,不错.............,5.0,2015-01-16 00:04:33
若辰_菲菲,武汉,很好看啊，喜欢,5.0,2015-01-15 23:56:54
夏楠哥哥,汕头,视觉爽爆了  好,5.0,2015-01-15 23:56:42
longyue2240,杭州,队长犀利的～音效很好,4.5,2015-01-15 23:54:34
shuoshi,深圳,是不错的电影。很值得推荐。,5.0,2015-01-15 23:51:12
gtz18657812600,杭州,不好看....睡着了,4.5,2015-01-15 23:50:39
沐易流沙,上海,不错哦！值得一看,4.5,2015-01-15 23:31:22
小小玉7,镇江,挺喜欢的,5.0,2015-01-15 23:24:23
我一直爱美,厦门,挺方便的～～～～～～,4.5,2015-01-15 23:06:24
Huier.,襄阳,好,5.0,2015-01-15 23:01:41
SWY520Happy,六安,不好看，，剧情老套，没有震撼的感觉，有点失望,2.5,2015-01-15 22:48:47
Matcha_11,泰州,非常相当的好看,5.0,2015-01-15 22:48:03
美食都是我的都是,天津,good        .,4.5,2015-01-15 22:45:36
wuning314,武汉,还不错 观看多次,4.5,2015-01-15 22:39:36
alan娓娓,上海,电影还不错哟,4.0,2015-01-15 22:25:09
caolingyan123456,武汉,………………………,5.0,2015-01-15 20:11:05
captain616,合肥,好，很好，非常好，歪类古德！！！！！,5.0,2015-01-15 20:07:27
queen欢,嘉兴,，。                    ，,5.0,2015-01-15 20:00:09
DGDGABC,,同学一定要我去看，说是等了几个月了，不过真的很帅,5.0,2015-01-15 19:45:51
无限哀伤,天津,美国队长颜值很高，当看脸片也很不错～一般般吧总体来说,2.5,2015-01-15 19:33:23
YT19931020,武汉,太牛逼了，坐等三,5.0,2015-01-15 19:32:41
苏雪儿89,北京,非常不错哦 超乎想象 很值得看的一部电影,5.0,2015-01-15 19:29:47
LbA326429951,北京,很好看，老去博纳了，还不错，就是场子不太大,5.0,2015-01-15 19:26:22
戚佩佩1,广州,不错！很刺激，好看,5.0,2015-01-15 19:23:57
hanqianghui1978,北京,真的很好看。比上集好看多了……,5.0,2015-01-15 19:22:35
amysa7172,武汉,还可以！！！！！！！！！！！！！！！！！！！！,3.5,2015-01-15 19:19:02
pMz522680236,福州,很好看…蛮刺激的,5.0,2015-01-15 19:16:49
armandyc,重庆,非常满意，非常可以,5.0,2015-01-15 19:14:22
黄承启,重庆,好看 好看 非常好看！,5.0,2015-01-15 18:59:42
_qqds71385009436,湖州,挺好看的。真的,5.0,2015-01-15 18:56:40
_qqfs51344519849,天津,好好好好好好好好好好～,3.5,2015-01-15 16:52:47
huyufei1993,孝感,挺好看的。喜欢。,4.0,2015-01-15 16:49:01
七宝呦,西安,这个真是太好看了,5.0,2015-01-15 16:46:13
WW孙文文,南京,不错挺好看的,5.0,2015-01-15 16:43:57
苡逅荟狠好,西安,和女朋友一起看的，电影很不多，很有意思,5.0,2015-01-15 16:42:34
jlp525,常州,不错，还行的,4.0,2015-01-15 16:39:55
mao0209mao,武汉,好看 大片,3.0,2015-01-15 16:35:26
aKS680695448,上海,没仔细看 看的眼花,3.5,2015-01-15 16:35:24
白相拧,常州,天天向上突破自己方便,4.0,2015-01-15 16:19:48
wln323,武汉,评价晚了，不过真的很好看，效果很震撼,5.0,2015-01-15 16:19:27
TqW15184771219,呼和浩特,美国的片子确实好看,5.0,2015-01-15 16:15:46
ohmyvera,嘉兴,大片 嘿嘿嘿 不错不错不错,5.0,2015-01-15 16:12:15
yzf680464884,温州,不错，美国片开头都是慢吞吞，但后面很精彩，还是比较满意的,5.0,2015-01-15 16:10:12
_qq8m51396684056,上海,不错不错不错,5.0,2015-01-15 16:09:23
唐僧的救兵,哈尔滨,不错哦。。。。。。。。,5.0,2015-01-15 15:57:52
WbA18021551987,无锡,漫威所有的片子都可以,5.0,2015-01-15 14:20:27
小葵花猪,宜昌,同样期待3……,4.0,2015-01-15 14:17:03
尼玛真心不要脸,绍兴,哥哥哥哥哥哥,5.0,2015-01-15 14:06:56
DoDoLee__,广州,赞赞赞赞赞赞！！！,5.0,2015-01-15 13:56:39
筱筱服装,深圳,非常好看的一部影片。,5.0,2015-01-15 13:49:11
菠萝你个西红柿,兰州,红红火火就红红火火,4.5,2015-01-15 13:45:18
木叉叉木大悦,南京,挺好哒,5.0,2015-01-15 13:43:29
至尊玉Cool,济南,少了卡特不完美,5.0,2015-01-15 13:40:23
fendow,西安,大片就是大片～,4.0,2015-01-15 13:39:39
snoopy_xp,广州,队长帅爆了～～～期待下一步,5.0,2015-01-15 13:36:51
Dandelion_xu,苏州,超级棒的，我不欢喜美国片，但此部电影值得一看,5.0,2015-01-15 13:34:18
dWA13851562123,南京,很好 非常不错,5.0,2015-01-15 13:31:28
sharryhy,广州,一般般，记忆不深刻。,3.5,2015-01-15 13:30:41
lww921109,深圳,很好很好很好,5.0,2015-01-15 13:27:09
Zhengyu201314,海口,还好吧！支持国产的,5.0,2015-01-15 13:25:11
kobe727,沈阳,不错，典型超级英雄的美国漫画，男主是神奇四侠的火人嘛，挺帅的,4,2015-01-15 12:05:38
Gwo914923452,宜昌,很好看～啦啦啦,5,2015-01-15 12:03:33
So丶、安,宁波,很好看，被队长迷死了,5,2015-01-15 11:53:07
jiajia25121,长沙,不适合情侣看。,3,2015-01-15 11:47:43
wf19901201,合肥,好看！我喜欢的电影！也看了两次！,0,2015-01-15 11:44:18
Kangmeijiafang,广州,不错 很好看 很满意。,5,2015-01-15 11:28:29
t417693991,哈尔滨,影片不错，特别好看。,5,2015-01-15 11:26:56
王小婉oo,沈阳,喜欢漫威的电影 每次都去看,5,2015-01-15 11:19:40
pp_9999,广州,跟闺蜜一起去看的呀，挺好的,5,2015-01-15 11:15:09
gqM15927086121,武汉,还好，就是我看不懂剧情。,5,2015-01-15 11:05:51
fkyl,南京,值得一看，好看,5,2015-01-15 11:04:34
提莫在西安,西安,燃惨啦，特别牛逼非常喜欢,5,2015-01-15 11:01:46
xingjinlu,包头,不错哦哦，那感觉才是看大片,5,2015-01-15 10:58:06
未庚,广州,好看，就是好看，不错的电影,5,2015-01-15 10:51:20
summer金洋,广州,好评，好久没来请假了！,5,2015-01-15 10:46:37
不记流年,呼和浩特,不错的电影 但是我好像只是看了个热闹,5.0,2015-01-15 01:31:41
Dr.GQ,西宁,已经无法阻止漫威的任性了！点个赞！,5.0,2015-01-15 01:30:26
lemonlemoning,深圳,好好看啊超级好看不能更好看,5.0,2015-01-15 01:27:58
多姐打dota,武汉,不错的好莱坞大片,5.0,2015-01-15 00:51:28
I_ce___,东莞,很好看，超好看。,5.0,2015-01-15 00:34:18
abccdefgg,温州,还不错还不错,5.0,2015-01-15 00:29:31
阿六·,宜昌,超棒，最爱了。快点来下一部吧。,5.0,2015-01-15 00:20:10
顿儿顿儿,北京,爆米花，看着玩,2.5,2015-01-15 00:00:59
sarah378,广州,好看！期待3快点出来,4.5,2015-01-14 23:58:07
chenjingruboy,郑州,漫威出品，值得一看，剧情半科幻性质，是我所喜爱的好莱坞大片～,5.0,2015-01-14 23:57:53
dwyanyy,上海,大片，挺好看，效果不错。。,5.0,2015-01-14 23:40:37
DJW18796022290,镇江,不错不错，对长很帅呀,4.5,2015-01-14 23:39:26
江枫渔火802,苏州,我好像没看，还叫我发影评，也是醉了，谁告诉我咋写？,5.0,2015-01-14 23:23:34
GAo858017058,南京,不错 很好看很激情,5.0,2015-01-14 23:20:21
扑火阿宝,上海,哈哈，还不错吧。,3.5,2015-01-14 22:45:21
jelva5,宁波,不喜欢此类电影,3,2015-01-14 20:41:24
Dzw349746029,武汉,很好看的哦，,5,2015-01-14 20:40:27
zhangweiifm,呼和浩特,非常非常非常好看，绝对不会后悔看此片,5,2015-01-14 20:30:02
云备胎一刀,宁波,意淫带我飞。,4,2015-01-14 20:26:25
w15385559,潜江,很好看，评价时间晚了点。,5,2015-01-14 20:15:03
Zfc828743944,上海,还好，下次还会來,5,2015-01-14 20:12:39
janely8781,成都,更健康刚发的v看看课本超大是撒v看啦哭吧v当然叫妈妈不掺杂着读卡了吗v胸大怪咖吕茜读卡你把擦擦擦,5,2015-01-14 19:56:04
alwaysxer,杭州,好看，刺激，期待下一步,5,2015-01-14 19:52:01
_qqv861368795500,大连,很刺激 非常喜欢,5,2015-01-14 19:51:15
UPF348433954,无锡,感觉动作各方面的特技呀，还可以,4,2015-01-14 19:48:48
VuF15261466821,南京,感觉还可以,4,2015-01-14 19:47:00
伐次伐色一,上海,还可以。队长很帅,4,2015-01-14 19:42:37
juneamily,武汉,标准美国英雄片，还可以，不错惊喜不够。,4,2015-01-14 19:41:58
MlL489824269,武汉,真心不好看，3D效果太差,3,2015-01-14 19:36:50
万寿菊,常州,喜欢。。。。。。,5,2015-01-14 19:30:13
Fxfz703,南通,非常好看，真正大片,4.0,2015-01-14 17:48:30
shute1984,武汉,还可以，很好看,5.0,2015-01-14 17:44:54
卡兹.,运城,图看过的担心的,3.0,2015-01-14 17:39:23
bridyyun,广州,还可以挺好的，我,3.0,2015-01-14 17:38:13
周小月月月,重庆,电影不错，剧情很好～～～,4.5,2015-01-14 17:29:06
X嘉嘉X,广州,不错，好看，支持，支持，好看，支持，好看,3.0,2015-01-14 17:25:24
罗小黑罗小黑,成都,复仇者联盟的子电影,4.0,2015-01-14 17:22:12
milk5221,宜昌,这个剧情还是不错的…,5.0,2015-01-14 17:21:39
Dyaoo,石家庄,好看好看好看美国队长帅死啦,5.0,2015-01-14 17:20:54
pdblue,襄阳,啊哈哈哈哈不想说了,5.0,2015-01-14 17:18:46
ccctzlai,乌鲁木齐,炫酷，棒棒哒,5.0,2015-01-14 17:06:16
stupidfool,北京,少有的续作能超过前作的超级英雄电影。,5.0,2015-01-14 16:59:24
conan.meng,广州,好看，值得看两回,4.5,2015-01-14 16:42:58
吖吖吖诗,仙桃,满意！拿着盾牌好酷啊！,5.0,2015-01-14 16:38:07
炸弹459753194,广州,美国大片，拍的不错,4.0,2015-01-14 16:37:09
xin1188,深圳,还可以不错的,5.0,2015-01-14 14:48:57
w1165514507,无锡,美国队长，长得像美国鬼子，，,3.5,2015-01-14 14:41:00
叫我小丁啊,上海,典型的美国英雄模式，不错,4.5,2015-01-14 14:40:59
傻兔子DJ,西安,不错，挺好看的,3.5,2015-01-14 14:33:33
吴兴杨,上海,人生，是一场盛大的遇见。若懂得，就请珍惜。,5.0,2015-01-14 14:07:27
亲亲不乖,衡阳,美国大片效果就是扛扛的,5.0,2015-01-14 14:04:56
彭美林,宜昌,好看，划算，还会再来的,5.0,2015-01-14 13:58:18
figo8448,宁波,还不错，爆米花电影,3.5,2015-01-14 13:52:19
tmac1513,深圳,迟到的影评 能不能给黑寡妇 买点粉啊,5.0,2015-01-14 13:43:28
heshuwang222,天津,非常好看非常好看！,5.0,2015-01-14 13:37:59
李娟娟915,武汉,可以，一般的剧情,5.0,2015-01-14 13:37:49
15155391721,芜湖,好好好好好好好.,5.0,2015-01-14 13:25:21
Zhouwan0817,温州,天气突然开始精疲力竭,3.5,2015-01-14 13:09:27
刘梦杰520,乐清,可以可以预报一般,3.0,2015-01-14 12:56:43
Angelinaooo,宜兴,队长冬兵基情四射,4.0,2015-01-14 12:53:37
胡娇娇2013,广州,挺好，的，，，，，,5.0,2015-01-14 11:13:51
bianjinya,常州,这个告诉我们，小个子也有春天，小个子也会长大,4.5,2015-01-14 11:12:56
DHf165481969,崇左,不用说太多，给力！,4.5,2015-01-14 11:11:30
吉吉hjz,上海,This film is very good!I'm like it!,5.0,2015-01-14 11:10:39
李琳志,温州,不错哟，还是大片好看,5.0,2015-01-14 11:06:29
皇Y帝,镇江,时间就是快点快点快点看,4.5,2015-01-14 11:04:15
chou100,武汉,只要是北美的大片是绝对不会错过的！,3.5,2015-01-14 10:57:06
Cei780830616,襄阳,万达一项很好，吃喝玩乐都有。,5.0,2015-01-14 10:49:57
ssssstay,镇江,也就这样一般般,5.0,2015-01-14 10:42:08
爱奶油的小圆圆,无锡,赞啊，帅爆了。,5.0,2015-01-14 10:41:48
顾凯旋,嘉兴,新世界，4月份的时候啦,5.0,2015-01-14 10:37:34
黄欣panda,镇江,很不错，很赞！,4.5,2015-01-14 10:32:57
zyalmost,武汉,还可以，非常好。,5.0,2015-01-14 10:26:27
Jgb28603267,盐城,是你准备哈就啊纠结,3.0,2015-01-14 10:14:51
半夜幽幽,成都,真心不错值得看,4.5,2015-01-14 10:11:38
gumpcn,黄石,看睡着了！你说呢？,5.0,2015-01-14 02:06:08
一颗赛听,黄冈,支持漫威的电影,5.0,2015-01-14 01:47:30
朱朱明,芜湖,很不错，继续期待下一部,5.0,2015-01-14 01:26:07
肆小玉,包头,喜欢这种片型，大爱～,4.5,2015-01-14 00:54:58
小小玲珑945,重庆,好看！大片就是不一样！,4.5,2015-01-14 00:51:54
LjU18648252710,包头,有想法的一部英雄片儿,4.5,2015-01-14 00:15:50
liujinhe19910920,深圳,很不错的一部电影,5.0,2015-01-14 00:14:55
奶嘴喝牛奶11,芜湖,超棒的，接下来就是看复仇者联盟2了,5.0,2015-01-13 23:59:52
源薇儿,吉林,不错呦值得一看,4.5,2015-01-13 23:56:01
勇敢的狮子王,鞍山,很好很赞的体验,5.0,2015-01-13 23:53:47
ONETheSKY,唐山,非常不错！！！！！！！,5.0,2015-01-13 23:53:09
小小团糟,重庆,第一次去的，感觉还是很不错的,5.0,2015-01-13 23:50:40
HCd260339891,重庆,很好看还要看,5.0,2015-01-13 23:49:01
wudizac,武汉,这些电影感觉差不多,3.5,2015-01-13 23:44:57
一味的追逐,哈尔滨,很好 值得一看,5.0,2015-01-13 23:44:50
joame,福州,很不错的片子！,4.5,2015-01-13 22:03:48
lijiangyan0028,长沙,哟西。。。。。。,4.0,2015-01-13 21:59:50
CSh793870559,漯河,和儿子一起看的，超级棒,5.0,2015-01-13 21:46:58
卡侬可耐尔,襄阳,还可以吧，对得起我掏的钱。,5.0,2015-01-13 21:45:48
番茹酱,常州,美国队长好壮,4.0,2015-01-13 21:39:32
黄嫣,上海,很喜欢美国队长，超赞！,5.0,2015-01-13 21:37:59
匆匆匆儿,唐山,赞！真的特别的好看！,5.0,2015-01-13 21:35:17
vJn13521516273,北京,很好看 喜欢喜欢,4.5,2015-01-13 21:29:46
包子君要减肥,武汉,虽然剧情俗套，但还是看得很过瘾,4.0,2015-01-13 21:19:17
minna19901207,深圳,不是很好看，个人英雄主义太浓了,4.0,2015-01-13 21:18:03
另眼看世界827,余姚,真的很棒！不该错过！,5.0,2015-01-13 21:14:28
红宝石141,成都,很好，不错，非常好,5.0,2015-01-13 21:10:01
艾心melody,长沙,非常好，大人小孩都可以看,5.0,2015-01-13 21:05:40
mXn557217164,兰州,很好看！震撼效果好！,5.0,2015-01-13 20:56:13
L草雨田,上海,十分好看！期待继续,5.0,2015-01-13 20:52:33
杨琼的围脖,武汉,典型美国大片的剧情，但还是很赞！,5.0,2015-01-13 19:26:08
叼叼哒我,长沙,和一个特别的人看的,3.5,2015-01-13 19:23:12
FeelingYours,常州,不错，很好看。,5.0,2015-01-13 19:15:41
周欣琪qwq,南京,感觉很不错,4.5,2015-01-13 19:01:24
蓝郁铭,南京,不错，物美价廉,5.0,2015-01-13 18:23:38
FuG13962301616,常熟,值得一看，特效，情节都不错,4.0,2015-01-13 18:16:20
VPU989299912,抚州,很不错，效果也蛮好，有机会会再去的。,5.0,2015-01-13 18:12:02
矫情妹儿,哈尔滨,不错  很好,5.0,2015-01-13 18:09:41
Jesse_Xu123,南京,酷酷酷酷酷酷！,5.0,2015-01-13 18:07:32
雅冷薇,杭州,还可以。麻麻去看了,5.0,2015-01-13 18:03:56
keavy45,南宁,很好看，值得看,5.0,2015-01-13 17:59:55
sgsy870421,宜昌,一直喜欢美国大片,5.0,2015-01-13 17:49:09
serena_yy324,深圳,對於科幻英雄片沒有抵抗力 無論身材 科技 拍攝手法 都能滿足,4.0,2015-01-13 17:48:17
w88888888z,深圳,不错，很好！还会再去的！,5.0,2015-01-13 17:36:19
skelete1128,常州,非常非常非常好,5.0,2015-01-13 17:26:47
汪蛋酱,成都,队长肌肉多多。,5.0,2015-01-13 15:58:40
Snuggle灬Fett.,天津,好看啊。！很精彩！,5.0,2015-01-13 15:47:35
PartyTimeGO,吴江,不错，值得一看！,5.0,2015-01-13 15:43:37
一口幸福1987,无锡,不错不错不错,4.0,2015-01-13 15:42:42
ixu.,武汉,大片很不错，只是有点吵，小孩讲话接电话的不断,5.0,2015-01-13 15:41:16
Idl15223329022,重庆,很不错的系列电影,4.0,2015-01-13 15:38:08
heebow,广州,队长非常帅 期待下一部,4.5,2015-01-13 15:32:43
happysharon0,广州,很好呀！我喜欢,4.0,2015-01-13 15:23:16
片翼萨菲罗斯,宜昌,很好看 很不錯,5.0,2015-01-13 15:22:23
Uiw98784035,合肥,好看好看好看,3.0,2015-01-13 15:15:24
